species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Par	NA	wild	371C	"NA"	2	0	0	0
Par	NA	wild	442M	"NA"	2	1	0	2
Par	NA	wild	450C	"NA"	4	0	0	0
Par	NA	wild	491C	"NA"	8	0.25	0	0
Gig	NA	wild	664647_GIG	"NA"	2556	0.17683881064162754	0.03442879499217527	0
Ann	NA	wild	ann01-cwIA	"NA"	2374	0.14195450716090985	0.010951979780960405	0
Ann	NA	wild	ann04-nwAR	"NA"	1966	0.14140386571719227	0.002034587995930824	0
Ann	NA	wild	ann05-ccNM	"NA"	2358	0.13994910941475827	0.013570822731128074	0
Ann	NA	wild	ann06-seWY	"NA"	98	0.04081632653061224	0	0
Ann	NA	wild	ann08-ceTN	"NA"	1038	0.16473988439306358	0.005780346820809248	0
Ann	ANN_01	wild	ANN0801	"NA"	2306	0.14570685169124023	0.0017346053772766695	0
Ann	ANN_01	wild	ANN0802	"NA"	2446	0.1463614063777596	0.004905968928863451	0
Ann	ANN_01	wild	ANN0803	"NA"	2742	0.1436907366885485	0.0029175784099197666	0
Ann	ANN_01	wild	ANN0804	"NA"	2776	0.1415706051873199	0.002161383285302594	0
Ann	ANN_01	wild	ANN0805	"NA"	1834	0.15321701199563795	0.003271537622682661	0
Ann	ANN_01	wild	ANN0806	"NA"	2386	0.15381391450125734	0.004191114836546521	0
Ann	ANN_01	wild	ANN0807	"NA"	2154	0.14391829155060354	0.0018570102135561746	0
Ann	ANN_01	wild	ANN0808	"NA"	2930	0.1453924914675768	0	0
Ann	ANN_01	wild	ANN0809	"NA"	2904	0.14772727272727273	0.002066115702479339	0
Ann	ANN_01	wild	ANN0810	"NA"	2942	0.14921821889870837	0.0020394289598912306	0
Ann	ANN_02	wild	ANN0811	"NA"	1850	0.1643243243243243	0.002162162162162162	0
Ann	ANN_02	wild	ANN0812	"NA"	2348	0.15971039182282795	8.517887563884157e-4	0
Ann	ANN_02	wild	ANN0813	"NA"	2836	0.14703808180535965	0.003526093088857546	0
Ann	ANN_02	wild	ANN0814	"NA"	2784	0.14475574712643677	0.009339080459770116	0
Ann	ANN_02	wild	ANN0815	"NA"	2760	0.15	0.0014492753623188406	0
Ann	ANN_02	wild	ANN0816	"NA"	2752	0.15261627906976744	0.005813953488372093	0
Ann	ANN_02	wild	ANN0817	"NA"	2066	0.15150048402710553	0.002904162633107454	0
Ann	ANN_02	wild	ANN0818	"NA"	2550	0.14980392156862746	0.010980392156862745	0
Ann	ANN_02	wild	ANN0819	"NA"	1970	0.1548223350253807	0.005076142131979695	0
Ann	ANN_02	wild	ANN0820	"NA"	2694	0.15107646622123236	7.423904974016332e-4	0
Ann	ANN_03	wild	ANN0821	"NA"	2188	0.14625228519195613	0.003656307129798903	0
Ann	ANN_03	wild	ANN0822	"NA"	2668	0.14880059970014992	0.008245877061469266	0
Ann	ANN_03	wild	ANN0823	"NA"	1816	0.15253303964757708	0.005506607929515419	0
Ann	ANN_03	wild	ANN0824	"NA"	2360	0.15084745762711865	0.003389830508474576	0
Ann	ANN_03	wild	ANN0825	"NA"	1852	0.1511879049676026	0.008639308855291577	0
Ann	ANN_03	wild	ANN0826	"NA"	2610	0.14022988505747128	0.012260536398467433	0
Ann	ANN_03	wild	ANN0827	"NA"	2246	0.16073018699910951	0.009795191451469279	0
Ann	ANN_03	wild	ANN0828	"NA"	2894	0.14512785072563925	0.013821700069108501	0
Ann	ANN_03	wild	ANN0829	"NA"	2914	0.14447494852436513	0.01029512697323267	0
Ann	ANN_03	wild	ANN0830	"NA"	2932	0.1469986357435198	0.007503410641200546	0
Ann	ANN_04	wild	ANN0831-	"NA"	2770	0.1444043321299639	0.012996389891696752	0
Ann	ANN_04	wild	ANN0832	"NA"	2624	0.1444359756097561	0.005335365853658537	0
Ann	ANN_04	wild	ANN0833	"NA"	2604	0.14592933947772657	0.004608294930875576	0
Ann	ANN_04	wild	ANN0834	"NA"	2604	0.14861751152073732	0.008448540706605223	0
Ann	ANN_04	wild	ANN0835	"NA"	2854	0.14365802382620882	0.012613875262789068	0
Ann	ANN_04	wild	ANN0836	"NA"	2738	0.1493791088385683	0.003652300949598247	0
Ann	ANN_04	wild	ANN0837	"NA"	2606	0.148119723714505	0.007674597083653108	0
Ann	ANN_04	wild	ANN0838	"NA"	2518	0.14177918983320095	0.0055599682287529786	0
Ann	ANN_04	wild	ANN0839	"NA"	2554	0.15505090054815976	0	0
Ann	ANN_04	wild	ANN0840	"NA"	2524	0.13985736925515055	0.010301109350237718	0
Ann	ANN_05	wild	ANN0841	"NA"	2270	0.1537444933920705	0.0026431718061674008	0
Ann	ANN_05	wild	ANN0842	"NA"	2406	0.14546965918536992	0.00997506234413965	0
Ann	ANN_05	wild	ANN0843	"NA"	2580	0.14457364341085271	0.0069767441860465115	0
Ann	ANN_05	wild	ANN0844	"NA"	2494	0.1507618283881315	0.011226944667201283	0
Ann	ANN_05	wild	ANN0845	"NA"	2540	0.1484251968503937	0.007086614173228346	0
Ann	ANN_05	wild	ANN0846	"NA"	2312	0.15484429065743946	0.0034602076124567475	0
Ann	ANN_05	wild	ANN0847	"NA"	2806	0.14540270848182466	0.009978617248752673	0
Ann	ANN_05	wild	ANN0848	"NA"	2360	0.15296610169491526	0.016101694915254237	0
Ann	ANN_05	wild	ANN0849	"NA"	2926	0.14183185235816814	0.012987012987012988	0
Ann	ANN_05	wild	ANN0850	"NA"	2410	0.14232365145228215	0.009128630705394191	0
Ann	ANN_06	wild	ANN0851	"NA"	2212	0.1518987341772152	0.0108499095840868	0
Ann	ANN_06	wild	ANN0852	"NA"	2646	0.15041572184429328	0.0030234315948601664	0
Ann	ANN_06	wild	ANN0853	"NA"	2180	0.15321100917431194	0.005504587155963303	0
Ann	ANN_06	wild	ANN0854	"NA"	2908	0.1485557083906465	0.002751031636863824	0
Ann	ANN_06	wild	ANN0855	"NA"	1964	0.14714867617107943	0.003054989816700611	0
Ann	ANN_06	wild	ANN0856	"NA"	2368	0.14653716216216217	0.009290540540540541	0
Ann	ANN_06	wild	ANN0857	"NA"	2598	0.14549653579676675	0.009237875288683603	0
Ann	ANN_06	wild	ANN0858	"NA"	2492	0.14887640449438203	0.00882825040128411	0
Ann	ANN_06	wild	ANN0859	"NA"	2642	0.139666919000757	0.003785011355034065	0
Ann	ANN_06	wild	ANN0860	"NA"	2720	0.14558823529411766	0.008823529411764706	0
Ann	ANN_07	wild	ANN0861	"NA"	2458	0.14890154597233524	0	0
Ann	ANN_07	wild	ANN0862	"NA"	2342	0.15713065755764305	0.0034158838599487617	0
Ann	ANN_07	wild	ANN0863	"NA"	2712	0.14970501474926254	0.007374631268436578	0
Ann	ANN_07	wild	ANN0864	"NA"	2460	0.15284552845528454	0.0032520325203252032	0
Ann	ANN_07	wild	ANN0865	"NA"	2536	0.15417981072555206	0.01025236593059937	0
Ann	ANN_07	wild	ANN0866	"NA"	2528	0.1574367088607595	0.006329113924050633	0
Ann	ANN_07	wild	ANN0867	"NA"	2836	0.152327221438646	0.005641748942172073	0
Ann	ANN_07	wild	ANN0868	"NA"	2868	0.15132496513249652	0.005578800557880056	0
Ann	ANN_07	wild	ANN0869	"NA"	2502	0.1550759392486011	0.0015987210231814548	0
Ann	ANN_07	wild	ANN0870	"NA"	2690	0.14944237918215614	0.016356877323420074	0
Ann	ANN_08	wild	ANN0871	"NA"	2258	0.13906111603188662	0.010628875110717449	0
Ann	ANN_08	wild	ANN0872	"NA"	2536	0.14511041009463724	0.006309148264984227	0
Ann	ANN_08	wild	ANN0873	"NA"	2448	0.15155228758169934	0.008986928104575163	0
Ann	ANN_08	wild	ANN0874	"NA"	2828	0.14603960396039603	0.009193776520509194	0
Ann	ANN_08	wild	ANN0875	"NA"	2560	0.1484375	0.0125	0
Ann	ANN_08	wild	ANN0876	"NA"	2426	0.14962901896125308	0.00741962077493817	0
Ann	ANN_08	wild	ANN0877	"NA"	2248	0.1570284697508897	0.009786476868327402	0
Ann	ANN_08	wild	ANN0878	"NA"	2258	0.14658990256864482	0.0044286979627989375	0
Ann	ANN_08	wild	ANN0879	"NA"	2300	0.14739130434782607	0.011304347826086957	0
Ann	ANN_08	wild	ANN0880	"NA"	2536	0.1498422712933754	0.012618296529968454	0
Ann	ANN_09	wild	ANN0881	"NA"	2334	0.13710368466152528	0.005141388174807198	0
Ann	ANN_09	wild	ANN0882	"NA"	2626	0.14356435643564355	0.014470677837014471	0
Ann	ANN_09	wild	ANN0883	"NA"	2516	0.14189189189189189	0.0023847376788553257	0
Ann	ANN_09	wild	ANN0884	"NA"	2548	0.14521193092621665	0.0141287284144427	0
Ann	ANN_09	wild	ANN0885	"NA"	2272	0.14348591549295775	0.00528169014084507	0
Ann	ANN_09	wild	ANN0886	"NA"	2432	0.14391447368421054	0.004934210526315789	0
Ann	ANN_09	wild	ANN0887	"NA"	2534	0.1404893449092344	0.020520915548539857	0
Ann	ANN_09	wild	ANN0888	"NA"	1916	0.13778705636743216	0.012526096033402923	0
Ann	ANN_09	wild	ANN0889	"NA"	2644	0.14523449319213314	0	0
Ann	ANN_09	wild	ANN0890	"NA"	2452	0.14763458401305057	0.008156606851549755	0
Ann	ANN_10	wild	ANN0891	"NA"	2642	0.14988644965934897	0.006056018168054504	0
Ann	ANN_10	wild	ANN0892	"NA"	2712	0.14528023598820058	0.0029498525073746312	0
Ann	ANN_10	wild	ANN0893	"NA"	2316	0.14378238341968913	0.007772020725388601	0
Ann	ANN_10	wild	ANN0894	"NA"	2490	0.14899598393574298	0.0024096385542168677	0
Ann	ANN_10	wild	ANN0895	"NA"	2450	0.1473469387755102	0.010612244897959184	0
Ann	ANN_10	wild	ANN0896	"NA"	2514	0.15194908512330946	0.00954653937947494	0
Ann	ANN_10	wild	ANN0897	"NA"	2456	0.14087947882736157	0.019543973941368076	0
Ann	ANN_10	wild	ANN0898	"NA"	2576	0.15062111801242237	0.009316770186335404	0
Ann	ANN_10	wild	ANN0899	"NA"	2128	0.14332706766917294	0.006578947368421052	0
Ann	ANN_10	wild	ANN0900	"NA"	2386	0.14585079631181894	0.008382229673093043	0
Ann	ANN_11	wild	ANN0901	"NA"	2516	0.14825119236883944	0.016693163751987282	0
Ann	ANN_11	wild	ANN0902	"NA"	2206	0.1482320942883046	0.015412511332728921	0
Ann	ANN_11	wild	ANN0903	"NA"	2534	0.1393054459352802	0.013417521704814523	0
Ann	ANN_11	wild	ANN0904	"NA"	2416	0.14321192052980133	0.018211920529801324	0
Ann	ANN_11	wild	ANN0905	"NA"	2920	0.14589041095890412	0.00410958904109589	0
Ann	ANN_11	wild	ANN0906	"NA"	2760	0.1391304347826087	0.0014492753623188406	0
Ann	ANN_11	wild	ANN0907	"NA"	2246	0.13490650044523597	0.01157613535173642	0
Ann	ANN_11	wild	ANN0908	"NA"	2904	0.14669421487603307	0.0013774104683195593	0
Ann	ANN_11	wild	ANN0909	"NA"	2744	0.13447521865889212	0.010932944606413994	0
Ann	ANN_11	wild	ANN0910	"NA"	2278	0.14135206321334504	0.010535557506584723	0
Ann	ANN_12	wild	ANN0911	"NA"	2270	0.15198237885462554	0.016740088105726872	0
Ann	ANN_12	wild	ANN0912	"NA"	2168	0.14575645756457564	0.0018450184501845018	0
Ann	ANN_12	wild	ANN0913	"NA"	2632	0.15843465045592706	0.008358662613981762	0
Ann	ANN_12	wild	ANN0914	"NA"	2484	0.1457326892109501	0.01288244766505636	0
Ann	ANN_12	wild	ANN0915	"NA"	2166	0.1458910433979686	0.0110803324099723	0
Ann	ANN_12	wild	ANN0916	"NA"	2502	0.14468425259792167	0.011191047162270184	0
Ann	ANN_12	wild	ANN0917	"NA"	2608	0.14532208588957055	0.016104294478527608	0
Ann	ANN_12	wild	ANN0918	"NA"	2688	0.13876488095238096	0.009672619047619048	0
Ann	ANN_12	wild	ANN0919	"NA"	2340	0.14316239316239315	0.011111111111111112	0
Ann	ANN_12	wild	ANN0920	"NA"	2744	0.14613702623906705	0.013848396501457727	0
Ann	ANN_13	wild	ANN0921	"NA"	2316	0.15457685664939552	0.008635578583765112	0
Ann	ANN_13	wild	ANN0922	"NA"	2352	0.15093537414965985	0.007653061224489796	0
Ann	ANN_13	wild	ANN0923	"NA"	2486	0.14320193081255028	0.004827031375703942	0
Ann	ANN_13	wild	ANN0924	"NA"	2556	0.14397496087636932	0.017214397496087636	0
Ann	ANN_13	wild	ANN0925	"NA"	2650	0.1520754716981132	0.015849056603773583	0
Ann	ANN_13	wild	ANN0926	"NA"	2790	0.14086021505376345	0.00931899641577061	0
Ann	ANN_13	wild	ANN0927	"NA"	2844	0.14451476793248946	0.006329113924050633	0
Ann	ANN_13	wild	ANN0928	"NA"	2628	0.14421613394216135	0.01445966514459665	0
Ann	ANN_13	wild	ANN0929	"NA"	2170	0.14700460829493087	0.011981566820276499	0
Ann	ANN_13	wild	ANN0930	"NA"	2636	0.1456752655538695	0.006069802731411229	0
Ann	ANN_14	wild	ANN0931	"NA"	2832	0.14336158192090395	0.009887005649717515	0
Ann	ANN_14	wild	ANN0932	"NA"	2754	0.14451706608569354	0.014524328249818447	0
Ann	ANN_14	wild	ANN0933	"NA"	2682	0.14839671886651754	0.008948545861297539	0
Ann	ANN_14	wild	ANN0934	"NA"	2294	0.14516129032258066	0.018308631211857017	0
Ann	ANN_14	wild	ANN0935	"NA"	2240	0.14017857142857143	0.0125	0
Ann	ANN_14	wild	ANN0936	"NA"	2448	0.136437908496732	0.006535947712418301	0
Ann	ANN_14	wild	ANN0937	"NA"	2430	0.13991769547325103	0.014814814814814815	0
Ann	ANN_14	wild	ANN0938	"NA"	2512	0.13654458598726116	0.010350318471337579	0
Ann	ANN_14	wild	ANN0939	"NA"	1926	0.1360332294911734	0.006230529595015576	0
Ann	ANN_14	wild	ANN0940	"NA"	2674	0.13836948391922213	0.01795063575168287	0
Ann	ANN_15	wild	ANN0941	"NA"	2242	0.14272970561998216	0.012488849241748439	0
Ann	ANN_15	wild	ANN0942	"NA"	2644	0.15052950075642965	0.015128593040847202	0
