species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Gig	NA	wild	664647_GIG	"NA"	130	0.6846153846153846	0.046153846153846156	2
Ann	NA	wild	ann01-cwIA	"NA"	98	0.6938775510204082	0.04081632653061224	2
Ann	NA	wild	ann04-nwAR	"NA"	86	0.6744186046511628	0.046511627906976744	2
Ann	NA	wild	ann05-ccNM	"NA"	106	0.7264150943396226	0.018867924528301886	2
Ann	NA	wild	ann06-seWY	"NA"	2	1	0	2
Ann	NA	wild	ann08-ceTN	"NA"	46	0.8043478260869565	0.043478260869565216	2
Ann	ANN_01	wild	ANN0801	"NA"	132	0.6893939393939394	0.045454545454545456	2
Ann	ANN_01	wild	ANN0802	"NA"	122	0.6967213114754098	0.04918032786885246	2
Ann	ANN_01	wild	ANN0803	"NA"	136	0.6985294117647058	0.014705882352941176	2
Ann	ANN_01	wild	ANN0804	"NA"	132	0.7121212121212122	0.06060606060606061	2
Ann	ANN_01	wild	ANN0805	"NA"	84	0.7738095238095238	0.023809523809523808	2
Ann	ANN_01	wild	ANN0806	"NA"	96	0.7395833333333334	0.020833333333333332	2
Ann	ANN_01	wild	ANN0807	"NA"	94	0.723404255319149	0.0425531914893617	2
Ann	ANN_01	wild	ANN0808	"NA"	140	0.7071428571428572	0.04285714285714286	2
Ann	ANN_01	wild	ANN0809	"NA"	140	0.7071428571428572	0.04285714285714286	2
Ann	ANN_01	wild	ANN0810	"NA"	146	0.7123287671232876	0.0273972602739726	2
Ann	ANN_02	wild	ANN0811	"NA"	94	0.723404255319149	0.0425531914893617	2
Ann	ANN_02	wild	ANN0812	"NA"	118	0.6864406779661016	0.01694915254237288	2
Ann	ANN_02	wild	ANN0813	"NA"	144	0.6736111111111112	0.041666666666666664	2
Ann	ANN_02	wild	ANN0814	"NA"	140	0.6928571428571428	0.014285714285714285	2
Ann	ANN_02	wild	ANN0815	"NA"	134	0.6865671641791045	0.029850746268656716	2
Ann	ANN_02	wild	ANN0816	"NA"	138	0.7101449275362319	0.028985507246376812	2
Ann	ANN_02	wild	ANN0817	"NA"	96	0.6666666666666666	0.041666666666666664	2
Ann	ANN_02	wild	ANN0818	"NA"	130	0.6923076923076923	0.03076923076923077	2
Ann	ANN_02	wild	ANN0819	"NA"	102	0.7058823529411765	0.0392156862745098	2
Ann	ANN_02	wild	ANN0820	"NA"	134	0.6865671641791045	0.05970149253731343	2
Ann	ANN_03	wild	ANN0821	"NA"	106	0.660377358490566	0.03773584905660377	2
Ann	ANN_03	wild	ANN0822	"NA"	128	0.7265625	0.046875	2
Ann	ANN_03	wild	ANN0823	"NA"	86	0.7209302325581395	0	2
Ann	ANN_03	wild	ANN0824	"NA"	106	0.7452830188679245	0.018867924528301886	2
Ann	ANN_03	wild	ANN0825	"NA"	96	0.71875	0.020833333333333332	2
Ann	ANN_03	wild	ANN0826	"NA"	134	0.7089552238805971	0.04477611940298507	2
Ann	ANN_03	wild	ANN0827	"NA"	112	0.6875	0.017857142857142856	2
Ann	ANN_03	wild	ANN0828	"NA"	146	0.6917808219178082	0.0410958904109589	2
Ann	ANN_03	wild	ANN0829	"NA"	142	0.6971830985915493	0.04225352112676056	2
Ann	ANN_03	wild	ANN0830	"NA"	146	0.7191780821917808	0.0136986301369863	2
Ann	ANN_04	wild	ANN0831-	"NA"	140	0.6928571428571428	0.04285714285714286	2
Ann	ANN_04	wild	ANN0832	"NA"	128	0.703125	0.03125	2
Ann	ANN_04	wild	ANN0833	"NA"	134	0.7089552238805971	0.014925373134328358	2
Ann	ANN_04	wild	ANN0834	"NA"	126	0.6904761904761905	0.047619047619047616	2
Ann	ANN_04	wild	ANN0835	"NA"	130	0.6846153846153846	0.015384615384615385	2
Ann	ANN_04	wild	ANN0836	"NA"	138	0.7536231884057971	0.028985507246376812	2
Ann	ANN_04	wild	ANN0837	"NA"	132	0.7196969696969697	0.045454545454545456	2
Ann	ANN_04	wild	ANN0838	"NA"	126	0.6904761904761905	0.015873015873015872	2
Ann	ANN_04	wild	ANN0839	"NA"	130	0.7	0.046153846153846156	2
Ann	ANN_04	wild	ANN0840	"NA"	118	0.6694915254237288	0.05084745762711865	2
Ann	ANN_05	wild	ANN0841	"NA"	112	0.7232142857142857	0.05357142857142857	2
Ann	ANN_05	wild	ANN0842	"NA"	118	0.711864406779661	0.03389830508474576	2
Ann	ANN_05	wild	ANN0843	"NA"	120	0.6833333333333333	0	2
Ann	ANN_05	wild	ANN0844	"NA"	124	0.7016129032258065	0.016129032258064516	2
Ann	ANN_05	wild	ANN0845	"NA"	124	0.6935483870967742	0.03225806451612903	2
Ann	ANN_05	wild	ANN0846	"NA"	132	0.6666666666666666	0.06060606060606061	2
Ann	ANN_05	wild	ANN0847	"NA"	130	0.6846153846153846	0.07692307692307693	2
Ann	ANN_05	wild	ANN0848	"NA"	116	0.6982758620689655	0.017241379310344827	2
Ann	ANN_05	wild	ANN0849	"NA"	142	0.6901408450704225	0.056338028169014086	2
Ann	ANN_05	wild	ANN0850	"NA"	126	0.6587301587301587	0.047619047619047616	2
Ann	ANN_06	wild	ANN0851	"NA"	106	0.6886792452830188	0.018867924528301886	2
Ann	ANN_06	wild	ANN0852	"NA"	118	0.6949152542372882	0	2
Ann	ANN_06	wild	ANN0853	"NA"	122	0.6721311475409836	0	2
Ann	ANN_06	wild	ANN0854	"NA"	146	0.684931506849315	0.0273972602739726	2
Ann	ANN_06	wild	ANN0855	"NA"	88	0.7045454545454546	0.045454545454545456	2
Ann	ANN_06	wild	ANN0856	"NA"	130	0.6923076923076923	0.03076923076923077	2
Ann	ANN_06	wild	ANN0857	"NA"	132	0.696969696969697	0.06060606060606061	2
Ann	ANN_06	wild	ANN0858	"NA"	126	0.6825396825396826	0.031746031746031744	2
Ann	ANN_06	wild	ANN0859	"NA"	134	0.7014925373134329	0.05970149253731343	2
Ann	ANN_06	wild	ANN0860	"NA"	132	0.7121212121212122	0	2
Ann	ANN_07	wild	ANN0861	"NA"	120	0.7	0.06666666666666667	2
Ann	ANN_07	wild	ANN0862	"NA"	112	0.7589285714285714	0.05357142857142857	2
Ann	ANN_07	wild	ANN0863	"NA"	124	0.717741935483871	0.016129032258064516	2
Ann	ANN_07	wild	ANN0864	"NA"	128	0.703125	0.03125	2
Ann	ANN_07	wild	ANN0865	"NA"	122	0.6967213114754098	0.01639344262295082	2
Ann	ANN_07	wild	ANN0866	"NA"	114	0.7192982456140351	0	2
Ann	ANN_07	wild	ANN0867	"NA"	136	0.7058823529411765	0.029411764705882353	2
Ann	ANN_07	wild	ANN0868	"NA"	144	0.6944444444444444	0.027777777777777776	2
Ann	ANN_07	wild	ANN0869	"NA"	136	0.6838235294117647	0.04411764705882353	2
Ann	ANN_07	wild	ANN0870	"NA"	128	0.6875	0.09375	2
Ann	ANN_08	wild	ANN0871	"NA"	128	0.6875	0.0625	2
Ann	ANN_08	wild	ANN0872	"NA"	126	0.6904761904761905	0.047619047619047616	2
Ann	ANN_08	wild	ANN0873	"NA"	120	0.6666666666666666	0.03333333333333333	2
Ann	ANN_08	wild	ANN0874	"NA"	132	0.7272727272727273	0.06060606060606061	2
Ann	ANN_08	wild	ANN0875	"NA"	124	0.7338709677419355	0.08064516129032258	2
Ann	ANN_08	wild	ANN0876	"NA"	120	0.6916666666666667	0.016666666666666666	2
Ann	ANN_08	wild	ANN0877	"NA"	112	0.6696428571428571	0.05357142857142857	2
Ann	ANN_08	wild	ANN0878	"NA"	116	0.75	0.017241379310344827	2
Ann	ANN_08	wild	ANN0879	"NA"	126	0.6746031746031746	0.047619047619047616	2
Ann	ANN_08	wild	ANN0880	"NA"	128	0.6953125	0.015625	2
Ann	ANN_09	wild	ANN0881	"NA"	120	0.7083333333333334	0.016666666666666666	2
Ann	ANN_09	wild	ANN0882	"NA"	126	0.6904761904761905	0.015873015873015872	2
Ann	ANN_09	wild	ANN0883	"NA"	118	0.711864406779661	0.03389830508474576	2
Ann	ANN_09	wild	ANN0884	"NA"	124	0.7016129032258065	0.08064516129032258	2
Ann	ANN_09	wild	ANN0885	"NA"	92	0.717391304347826	0.043478260869565216	2
Ann	ANN_09	wild	ANN0886	"NA"	126	0.753968253968254	0.015873015873015872	2
Ann	ANN_09	wild	ANN0887	"NA"	130	0.6846153846153846	0.046153846153846156	2
Ann	ANN_09	wild	ANN0888	"NA"	102	0.7058823529411765	0.0392156862745098	2
Ann	ANN_09	wild	ANN0889	"NA"	130	0.7307692307692307	0.015384615384615385	2
Ann	ANN_09	wild	ANN0890	"NA"	108	0.7037037037037037	0.07407407407407407	2
Ann	ANN_10	wild	ANN0891	"NA"	130	0.7384615384615385	0	2
Ann	ANN_10	wild	ANN0892	"NA"	132	0.75	0.045454545454545456	2
Ann	ANN_10	wild	ANN0893	"NA"	116	0.7155172413793104	0.05172413793103448	2
Ann	ANN_10	wild	ANN0894	"NA"	130	0.6923076923076923	0.06153846153846154	2
Ann	ANN_10	wild	ANN0895	"NA"	130	0.7230769230769231	0.06153846153846154	2
Ann	ANN_10	wild	ANN0896	"NA"	124	0.7016129032258065	0.016129032258064516	2
Ann	ANN_10	wild	ANN0897	"NA"	126	0.7380952380952381	0.047619047619047616	2
Ann	ANN_10	wild	ANN0898	"NA"	132	0.7121212121212122	0.030303030303030304	2
Ann	ANN_10	wild	ANN0899	"NA"	110	0.7090909090909091	0	2
Ann	ANN_10	wild	ANN0900	"NA"	112	0.7589285714285714	0.05357142857142857	2
Ann	ANN_11	wild	ANN0901	"NA"	126	0.6904761904761905	0.015873015873015872	2
Ann	ANN_11	wild	ANN0902	"NA"	112	0.7410714285714286	0.017857142857142856	2
Ann	ANN_11	wild	ANN0903	"NA"	128	0.6875	0	2
Ann	ANN_11	wild	ANN0904	"NA"	110	0.7	0.01818181818181818	2
Ann	ANN_11	wild	ANN0905	"NA"	138	0.6884057971014492	0.014492753623188406	2
Ann	ANN_11	wild	ANN0906	"NA"	136	0.7279411764705882	0.014705882352941176	2
Ann	ANN_11	wild	ANN0907	"NA"	120	0.65	0.03333333333333333	2
Ann	ANN_11	wild	ANN0908	"NA"	146	0.7054794520547946	0.0136986301369863	2
Ann	ANN_11	wild	ANN0909	"NA"	138	0.6811594202898551	0.028985507246376812	2
Ann	ANN_11	wild	ANN0910	"NA"	128	0.6796875	0.015625	2
Ann	ANN_12	wild	ANN0911	"NA"	108	0.7314814814814815	0.018518518518518517	2
Ann	ANN_12	wild	ANN0912	"NA"	102	0.7156862745098039	0.058823529411764705	2
Ann	ANN_12	wild	ANN0913	"NA"	132	0.7348484848484849	0.045454545454545456	2
Ann	ANN_12	wild	ANN0914	"NA"	116	0.75	0.017241379310344827	2
Ann	ANN_12	wild	ANN0915	"NA"	102	0.6470588235294118	0.0392156862745098	2
Ann	ANN_12	wild	ANN0916	"NA"	108	0.7037037037037037	0.037037037037037035	2
Ann	ANN_12	wild	ANN0917	"NA"	130	0.7076923076923077	0.06153846153846154	2
Ann	ANN_12	wild	ANN0918	"NA"	126	0.7222222222222222	0.015873015873015872	2
Ann	ANN_12	wild	ANN0919	"NA"	116	0.7586206896551724	0.034482758620689655	2
Ann	ANN_12	wild	ANN0920	"NA"	128	0.6953125	0.046875	2
Ann	ANN_13	wild	ANN0921	"NA"	120	0.6916666666666667	0.016666666666666666	2
Ann	ANN_13	wild	ANN0922	"NA"	104	0.7115384615384616	0.07692307692307693	2
Ann	ANN_13	wild	ANN0923	"NA"	114	0.6842105263157895	0.07017543859649122	2
Ann	ANN_13	wild	ANN0924	"NA"	134	0.7238805970149254	0.014925373134328358	2
Ann	ANN_13	wild	ANN0925	"NA"	130	0.7153846153846154	0.046153846153846156	2
Ann	ANN_13	wild	ANN0926	"NA"	144	0.7222222222222222	0	2
Ann	ANN_13	wild	ANN0927	"NA"	142	0.7112676056338029	0.04225352112676056	2
Ann	ANN_13	wild	ANN0928	"NA"	126	0.6904761904761905	0.047619047619047616	2
Ann	ANN_13	wild	ANN0929	"NA"	112	0.6964285714285714	0.03571428571428571	2
Ann	ANN_13	wild	ANN0930	"NA"	130	0.7384615384615385	0	2
Ann	ANN_14	wild	ANN0931	"NA"	140	0.7285714285714285	0.02857142857142857	2
Ann	ANN_14	wild	ANN0932	"NA"	116	0.7413793103448276	0.034482758620689655	2
Ann	ANN_14	wild	ANN0933	"NA"	138	0.6811594202898551	0.057971014492753624	2
Ann	ANN_14	wild	ANN0934	"NA"	108	0.6851851851851852	0	2
Ann	ANN_14	wild	ANN0935	"NA"	112	0.7321428571428571	0.07142857142857142	2
Ann	ANN_14	wild	ANN0936	"NA"	120	0.75	0.06666666666666667	2
Ann	ANN_14	wild	ANN0937	"NA"	116	0.7155172413793104	0.017241379310344827	2
Ann	ANN_14	wild	ANN0938	"NA"	132	0.7121212121212122	0.030303030303030304	2
Ann	ANN_14	wild	ANN0939	"NA"	82	0.7560975609756098	0	2
Ann	ANN_14	wild	ANN0940	"NA"	126	0.6904761904761905	0.015873015873015872	2
Ann	ANN_15	wild	ANN0941	"NA"	104	0.7403846153846154	0.019230769230769232	2
Ann	ANN_15	wild	ANN0942	"NA"	136	0.7058823529411765	0.058823529411764705	2
Ann	ANN_15	wild	ANN0943	"NA"	132	0.6893939393939394	0.045454545454545456	2
Ann	ANN_15	wild	ANN0944	"NA"	90	0.7	0.022222222222222223	2
Ann	ANN_15	wild	ANN0945	"NA"	140	0.7142857142857143	0.02857142857142857	2
Ann	ANN_15	wild	ANN0946	"NA"	138	0.717391304347826	0.07246376811594203	2
Ann	ANN_15	wild	ANN0947	"NA"	126	0.7063492063492064	0.015873015873015872	2
Ann	ANN_15	wild	ANN0948	"NA"	112	0.7767857142857143	0.017857142857142856	2
Ann	ANN_15	wild	ANN0949	"NA"	108	0.7222222222222222	0.1111111111111111	2
Ann	ANN_15	wild	ANN0950	"NA"	120	0.6833333333333333	0.03333333333333333	2
Ann	ANN_16	wild	ANN0951	"NA"	92	0.7717391304347826	0.021739130434782608	2
Ann	ANN_16	wild	ANN0952	"NA"	102	0.7941176470588235	0.0196078431372549	2
Ann	ANN_16	wild	ANN0953	"NA"	126	0.7142857142857143	0.031746031746031744	2
Ann	ANN_16	wild	ANN0954	"NA"	114	0.7368421052631579	0	2
Ann	ANN_16	wild	ANN0955	"NA"	134	0.746268656716418	0.029850746268656716	2
Ann	ANN_16	wild	ANN0956	"NA"	136	0.7205882352941176	0.029411764705882353	2
Ann	ANN_16	wild	ANN0957	"NA"	134	0.746268656716418	0.029850746268656716	2
