species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Par	NA	wild	291C	"NA"	8	1	0	2
Par	NA	wild	298C	"NA"	10	1	0	2
Par	NA	wild	371C	"NA"	38	0.9473684210526315	0	2
Par	NA	wild	442M	"NA"	24	0.9166666666666666	0	2
Par	NA	wild	450C	"NA"	28	0.9285714285714286	0	2
Par	NA	wild	491C	"NA"	42	0.9047619047619048	0	2
Par	NA	wild	495C	"NA"	6	1	0	2
Gig	NA	wild	664647_GIG	"NA"	8868	0.9096752368064953	0.02638700947225981	2
Ann	NA	wild	ann01-cwIA	"NA"	7576	0.9239704329461457	0.02164730728616684	2
Ann	NA	wild	ann04-nwAR	"NA"	6178	0.9294269990288119	0.01877630301068307	2
Ann	NA	wild	ann05-ccNM	"NA"	7400	0.9202702702702703	0.03189189189189189	2
Ann	NA	wild	ann06-seWY	"NA"	416	0.9302884615384616	0.004807692307692308	2
Ann	NA	wild	ann08-ceTN	"NA"	3084	0.9228274967574579	0.019455252918287938	2
Ann	ANN_01	wild	ANN0801	"NA"	7458	0.9293376240278896	0.016358272995441136	2
Ann	ANN_01	wild	ANN0802	"NA"	8092	0.9256055363321799	0.02422145328719723	2
Ann	ANN_01	wild	ANN0803	"NA"	8810	0.9257661748013621	0.017707150964812714	2
Ann	ANN_01	wild	ANN0804	"NA"	8824	0.9257706255666365	0.017905711695376247	2
Ann	ANN_01	wild	ANN0805	"NA"	5630	0.930373001776199	0.016341030195381884	2
Ann	ANN_01	wild	ANN0806	"NA"	7328	0.9274017467248908	0.0212882096069869	2
Ann	ANN_01	wild	ANN0807	"NA"	6802	0.9286974419288444	0.018523963540135253	2
Ann	ANN_01	wild	ANN0808	"NA"	9790	0.9230847803881512	0.0296220633299285	2
Ann	ANN_01	wild	ANN0809	"NA"	9500	0.9244210526315789	0.024	2
Ann	ANN_01	wild	ANN0810	"NA"	9800	0.926530612244898	0.020816326530612245	2
Ann	ANN_02	wild	ANN0811	"NA"	5662	0.9237018721299894	0.010596962204168139	2
Ann	ANN_02	wild	ANN0812	"NA"	7524	0.9242424242424242	0.01541733120680489	2
Ann	ANN_02	wild	ANN0813	"NA"	9200	0.9271739130434783	0.022608695652173914	2
Ann	ANN_02	wild	ANN0814	"NA"	9122	0.9304976978732734	0.019294014470510854	2
Ann	ANN_02	wild	ANN0815	"NA"	9008	0.9260657193605684	0.020870337477797513	2
Ann	ANN_02	wild	ANN0816	"NA"	9048	0.9310344827586207	0.028735632183908046	2
Ann	ANN_02	wild	ANN0817	"NA"	6594	0.9267515923566879	0.016075219896875947	2
Ann	ANN_02	wild	ANN0818	"NA"	8372	0.9265408504538939	0.016483516483516484	2
Ann	ANN_02	wild	ANN0819	"NA"	6128	0.9262402088772846	0.016971279373368148	2
Ann	ANN_02	wild	ANN0820	"NA"	8888	0.9287803780378038	0.013726372637263727	2
Ann	ANN_03	wild	ANN0821	"NA"	6842	0.9260450160771704	0.012861736334405145	2
Ann	ANN_03	wild	ANN0822	"NA"	8424	0.9281813865147198	0.014007597340930674	2
Ann	ANN_03	wild	ANN0823	"NA"	5998	0.9299766588862954	0.014671557185728577	2
Ann	ANN_03	wild	ANN0824	"NA"	7476	0.9234884965222044	0.019796682718031033	2
Ann	ANN_03	wild	ANN0825	"NA"	5544	0.9231601731601732	0.012987012987012988	2
Ann	ANN_03	wild	ANN0826	"NA"	8278	0.9272771200773133	0.015945880647499397	2
Ann	ANN_03	wild	ANN0827	"NA"	6938	0.9256269818391467	0.01671951571057942	2
Ann	ANN_03	wild	ANN0828	"NA"	9586	0.926976841226789	0.020863759649488837	2
Ann	ANN_03	wild	ANN0829	"NA"	9666	0.9261328367473619	0.023174012000827644	2
Ann	ANN_03	wild	ANN0830	"NA"	9882	0.9281521959117588	0.019024488969844162	2
Ann	ANN_04	wild	ANN0831-	"NA"	9128	0.9285714285714286	0.01971954425942156	2
Ann	ANN_04	wild	ANN0832	"NA"	8562	0.9244335435645877	0.01751927119831815	2
Ann	ANN_04	wild	ANN0833	"NA"	8396	0.9250833730347785	0.017389232968080037	2
Ann	ANN_04	wild	ANN0834	"NA"	8244	0.9218825812712276	0.019408054342552158	2
Ann	ANN_04	wild	ANN0835	"NA"	9330	0.9282958199356913	0.01907824222936763	2
Ann	ANN_04	wild	ANN0836	"NA"	9160	0.9262008733624454	0.018777292576419215	2
Ann	ANN_04	wild	ANN0837	"NA"	8388	0.9251311397234144	0.017167381974248927	2
Ann	ANN_04	wild	ANN0838	"NA"	8170	0.9258261933904529	0.019583843329253364	2
Ann	ANN_04	wild	ANN0839	"NA"	8238	0.9278951201747997	0.014566642388929352	2
Ann	ANN_04	wild	ANN0840	"NA"	7972	0.9256146512794782	0.013296537882589061	2
Ann	ANN_05	wild	ANN0841	"NA"	7556	0.9252249867654844	0.015087347803070408	2
Ann	ANN_05	wild	ANN0842	"NA"	7680	0.927734375	0.01953125	2
Ann	ANN_05	wild	ANN0843	"NA"	8026	0.9261151258410167	0.01470221779217543	2
Ann	ANN_05	wild	ANN0844	"NA"	7942	0.9249559304960967	0.0030219088390833542	2
Ann	ANN_05	wild	ANN0845	"NA"	8054	0.9289793891234169	0.015892724112242365	2
Ann	ANN_05	wild	ANN0846	"NA"	7402	0.9297487165630911	0.01621183463928668	2
Ann	ANN_05	wild	ANN0847	"NA"	8934	0.9279158271770763	0.019252294604880232	2
Ann	ANN_05	wild	ANN0848	"NA"	7282	0.9240593243614391	0.01730293875308981	2
Ann	ANN_05	wild	ANN0849	"NA"	9714	0.9268066707844348	0.023677166975499278	2
Ann	ANN_05	wild	ANN0850	"NA"	7582	0.9262727512529676	0.016618306515431284	2
Ann	ANN_06	wild	ANN0851	"NA"	7268	0.9252889378095762	0.01953769950467804	2
Ann	ANN_06	wild	ANN0852	"NA"	8878	0.9285875197116468	0.02072538860103627	2
Ann	ANN_06	wild	ANN0853	"NA"	7084	0.9237718802936195	0.014116318464144552	2
Ann	ANN_06	wild	ANN0854	"NA"	9510	0.9275499474237645	0.0077812828601472135	2
Ann	ANN_06	wild	ANN0855	"NA"	5844	0.9276180698151951	0.010609171800136893	2
Ann	ANN_06	wild	ANN0856	"NA"	7398	0.9295755609624223	0.014328196809948636	2
Ann	ANN_06	wild	ANN0857	"NA"	8426	0.931402800854498	0.01661523854735343	2
Ann	ANN_06	wild	ANN0858	"NA"	7986	0.9278737791134485	0.017029802153769095	2
Ann	ANN_06	wild	ANN0859	"NA"	8554	0.9292728548047697	0.015197568389057751	2
Ann	ANN_06	wild	ANN0860	"NA"	8862	0.9278943805010156	0.016023470999774317	2
Ann	ANN_07	wild	ANN0861	"NA"	7706	0.9239553594601609	0.015572281339216195	2
Ann	ANN_07	wild	ANN0862	"NA"	7692	0.9295371814872595	0.0187207488299532	2
Ann	ANN_07	wild	ANN0863	"NA"	9030	0.9234772978959025	0.02236987818383167	2
Ann	ANN_07	wild	ANN0864	"NA"	7908	0.928679817905918	0.00556398583712696	2
Ann	ANN_07	wild	ANN0865	"NA"	8110	0.9267570900123304	0.01726263871763255	2
