species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Par	NA	wild	291C	"NA"	4	0.25	0.5	0
Par	NA	wild	298C	"NA"	2	1	0	2
Par	NA	wild	442M	"NA"	6	0.6666666666666666	0	2
Par	NA	wild	450C	"NA"	4	1	0	2
Par	NA	wild	491C	"NA"	10	1	0	2
Par	NA	wild	495C	"NA"	2	1	0	2
Gig	NA	wild	664647_GIG	"NA"	1136	0.8177816901408451	0.01584507042253521	2
Ann	NA	wild	ann01-cwIA	"NA"	976	0.7899590163934426	0.03483606557377049	2
Ann	NA	wild	ann04-nwAR	"NA"	832	0.7692307692307693	0.019230769230769232	2
Ann	NA	wild	ann05-ccNM	"NA"	1000	0.785	0.026	2
Ann	NA	wild	ann06-seWY	"NA"	52	0.8269230769230769	0.038461538461538464	2
Ann	NA	wild	ann08-ceTN	"NA"	418	0.777511961722488	0.004784688995215311	2
Ann	ANN_01	wild	ANN0801	"NA"	984	0.782520325203252	0.04065040650406504	2
Ann	ANN_01	wild	ANN0802	"NA"	1058	0.7892249527410208	0.005671077504725898	2
Ann	ANN_01	wild	ANN0803	"NA"	1164	0.7903780068728522	0.044673539518900345	2
Ann	ANN_01	wild	ANN0804	"NA"	1196	0.8018394648829431	0.048494983277591976	2
Ann	ANN_01	wild	ANN0805	"NA"	780	0.7974358974358975	0.010256410256410256	2
Ann	ANN_01	wild	ANN0806	"NA"	1022	0.7984344422700587	0.0273972602739726	2
Ann	ANN_01	wild	ANN0807	"NA"	916	0.8013100436681223	0.034934497816593885	2
Ann	ANN_01	wild	ANN0808	"NA"	1292	0.8026315789473685	0.020123839009287926	2
Ann	ANN_01	wild	ANN0809	"NA"	1228	0.8004885993485342	0.03745928338762215	2
Ann	ANN_01	wild	ANN0810	"NA"	1292	0.8034055727554179	0.034055727554179564	2
Ann	ANN_02	wild	ANN0811	"NA"	840	0.7916666666666666	0.011904761904761904	2
Ann	ANN_02	wild	ANN0812	"NA"	976	0.7879098360655737	0.022540983606557378	2
Ann	ANN_02	wild	ANN0813	"NA"	1190	0.8	0.013445378151260505	2
Ann	ANN_02	wild	ANN0814	"NA"	1206	0.802653399668325	0.04643449419568822	2
Ann	ANN_02	wild	ANN0815	"NA"	1168	0.7953767123287672	0.018835616438356163	2
Ann	ANN_02	wild	ANN0816	"NA"	1198	0.7954924874791319	0.03171953255425709	2
Ann	ANN_02	wild	ANN0817	"NA"	904	0.8030973451327433	0.008849557522123894	2
Ann	ANN_02	wild	ANN0818	"NA"	1100	0.7981818181818182	0.02909090909090909	2
Ann	ANN_02	wild	ANN0819	"NA"	846	0.7789598108747045	0.02127659574468085	2
Ann	ANN_02	wild	ANN0820	"NA"	1152	0.8064236111111112	0.008680555555555556	2
Ann	ANN_03	wild	ANN0821	"NA"	970	0.797938144329897	0.020618556701030927	2
Ann	ANN_03	wild	ANN0822	"NA"	1104	0.7844202898550725	0.018115942028985508	2
Ann	ANN_03	wild	ANN0823	"NA"	826	0.7663438256658596	0.007263922518159807	2
Ann	ANN_03	wild	ANN0824	"NA"	986	0.8012170385395537	0.012170385395537525	2
Ann	ANN_03	wild	ANN0825	"NA"	794	0.7959697732997482	0	2
Ann	ANN_03	wild	ANN0826	"NA"	1122	0.7959001782531194	0.0196078431372549	2
Ann	ANN_03	wild	ANN0827	"NA"	934	0.8115631691648822	0.029978586723768737	2
Ann	ANN_03	wild	ANN0828	"NA"	1258	0.7678855325914149	0.0794912559618442	2
Ann	ANN_03	wild	ANN0829	"NA"	1256	0.8001592356687898	0.01751592356687898	2
Ann	ANN_03	wild	ANN0830	"NA"	1298	0.7727272727272727	0.08166409861325115	2
Ann	ANN_04	wild	ANN0831-	"NA"	1168	0.791095890410959	0.030821917808219176	2
Ann	ANN_04	wild	ANN0832	"NA"	1150	0.7539130434782608	0.09565217391304348	2
Ann	ANN_04	wild	ANN0833	"NA"	1116	0.7912186379928315	0.034050179211469536	2
Ann	ANN_04	wild	ANN0834	"NA"	1116	0.767921146953405	0.08781362007168458	2
Ann	ANN_04	wild	ANN0835	"NA"	1254	0.7990430622009569	0.022328548644338118	2
Ann	ANN_04	wild	ANN0836	"NA"	1226	0.799347471451876	0.026101141924959218	2
Ann	ANN_04	wild	ANN0837	"NA"	1114	0.7917414721723519	0.03231597845601436	2
Ann	ANN_04	wild	ANN0838	"NA"	1068	0.7865168539325843	0.0299625468164794	2
Ann	ANN_04	wild	ANN0839	"NA"	1076	0.7881040892193308	0.026022304832713755	2
Ann	ANN_04	wild	ANN0840	"NA"	1080	0.7925925925925926	0.022222222222222223	2
Ann	ANN_05	wild	ANN0841	"NA"	1004	0.7848605577689243	0.0398406374501992	2
Ann	ANN_05	wild	ANN0842	"NA"	1018	0.7868369351669942	0.021611001964636542	2
Ann	ANN_05	wild	ANN0843	"NA"	1104	0.7989130434782609	0.036231884057971016	2
Ann	ANN_05	wild	ANN0844	"NA"	1058	0.7939508506616257	0.026465028355387523	2
Ann	ANN_05	wild	ANN0845	"NA"	1098	0.7841530054644809	0.01639344262295082	2
Ann	ANN_05	wild	ANN0846	"NA"	996	0.7841365461847389	0.03413654618473896	2
Ann	ANN_05	wild	ANN0847	"NA"	1162	0.7934595524956971	0.03442340791738382	2
Ann	ANN_05	wild	ANN0848	"NA"	1022	0.7954990215264188	0.021526418786692758	2
Ann	ANN_05	wild	ANN0849	"NA"	1282	0.7987519500780031	0.028081123244929798	2
Ann	ANN_05	wild	ANN0850	"NA"	1012	0.7974308300395256	0.03359683794466403	2
Ann	ANN_06	wild	ANN0851	"NA"	1058	0.7873345935727788	0.017013232514177693	2
