species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Par	NA	wild	291C	"NA"	6	1	0	2
Par	NA	wild	298C	"NA"	2	0	0	0
Par	NA	wild	371C	"NA"	6	1	0	2
Par	NA	wild	450C	"NA"	8	1	0	2
Par	NA	wild	491C	"NA"	12	0.8333333333333334	0	2
Gig	NA	wild	664647_GIG	"NA"	1912	0.6976987447698745	0.043933054393305436	2
Ann	NA	wild	ann01-cwIA	"NA"	1644	0.725669099756691	0.045012165450121655	2
Ann	NA	wild	ann04-nwAR	"NA"	1252	0.7252396166134185	0.03194888178913738	2
Ann	NA	wild	ann05-ccNM	"NA"	1498	0.7062750333778371	0.037383177570093455	2
Ann	NA	wild	ann06-seWY	"NA"	88	0.625	0.11363636363636363	2
Ann	NA	wild	ann08-ceTN	"NA"	534	0.7191011235955056	0	2
Ann	ANN_01	wild	ANN0801	"NA"	1626	0.7244772447724477	0.03198031980319803	2
Ann	ANN_01	wild	ANN0802	"NA"	1750	0.7257142857142858	0.036571428571428574	2
Ann	ANN_01	wild	ANN0803	"NA"	1940	0.7195876288659794	0.024742268041237112	2
Ann	ANN_01	wild	ANN0804	"NA"	1948	0.7207392197125256	0.03490759753593429	2
Ann	ANN_01	wild	ANN0805	"NA"	1248	0.7091346153846154	0.03365384615384615	2
Ann	ANN_01	wild	ANN0806	"NA"	1622	0.7244143033292232	0.030826140567200986	2
Ann	ANN_01	wild	ANN0807	"NA"	1550	0.7316129032258064	0.02064516129032258	2
Ann	ANN_01	wild	ANN0808	"NA"	2122	0.7285579641847314	0.0527803958529689	2
Ann	ANN_01	wild	ANN0809	"NA"	2064	0.7165697674418605	0.0939922480620155	2
Ann	ANN_01	wild	ANN0810	"NA"	2096	0.7290076335877863	0.02862595419847328	2
Ann	ANN_02	wild	ANN0811	"NA"	1338	0.6816143497757847	0.01195814648729447	2
Ann	ANN_02	wild	ANN0812	"NA"	1646	0.7205346294046172	0.03645200486026731	2
Ann	ANN_02	wild	ANN0813	"NA"	1988	0.7228370221327968	0.019114688128772636	2
Ann	ANN_02	wild	ANN0814	"NA"	1958	0.7083758937691522	0.03575076608784474	2
Ann	ANN_02	wild	ANN0815	"NA"	1924	0.7115384615384616	0.01975051975051975	2
Ann	ANN_02	wild	ANN0816	"NA"	1946	0.7173689619732785	0.03699897225077081	2
Ann	ANN_02	wild	ANN0817	"NA"	1474	0.7042062415196744	0.032564450474898234	2
Ann	ANN_02	wild	ANN0818	"NA"	1800	0.72	0.03111111111111111	2
