species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Par	NA	wild	450C	"NA"	4	0	0	0
Par	NA	wild	491C	"NA"	2	1	0	2
Gig	NA	wild	664647_GIG	"NA"	510	0.7137254901960784	0.023529411764705882	2
Ann	NA	wild	ann01-cwIA	"NA"	456	0.7850877192982456	0.07894736842105263	2
Ann	NA	wild	ann04-nwAR	"NA"	356	0.8033707865168539	0.056179775280898875	2
Ann	NA	wild	ann05-ccNM	"NA"	418	0.7870813397129187	0.11004784688995216	2
Ann	NA	wild	ann06-seWY	"NA"	32	0.6875	0	2
Ann	NA	wild	ann08-ceTN	"NA"	164	0.7317073170731707	0	2
Ann	ANN_01	wild	ANN0801	"NA"	480	0.7833333333333333	0.06666666666666667	2
Ann	ANN_01	wild	ANN0802	"NA"	484	0.7851239669421488	0.05785123966942149	2
Ann	ANN_01	wild	ANN0803	"NA"	494	0.8016194331983806	0.08906882591093117	2
Ann	ANN_01	wild	ANN0804	"NA"	510	0.803921568627451	0.08627450980392157	2
Ann	ANN_01	wild	ANN0805	"NA"	356	0.7865168539325843	0.07865168539325842	2
Ann	ANN_01	wild	ANN0806	"NA"	424	0.7971698113207547	0.05660377358490566	2
Ann	ANN_01	wild	ANN0807	"NA"	420	0.8119047619047619	0.09047619047619047	2
Ann	ANN_01	wild	ANN0808	"NA"	526	0.7756653992395437	0.09125475285171103	2
Ann	ANN_01	wild	ANN0809	"NA"	540	0.7944444444444444	0.10740740740740741	2
Ann	ANN_01	wild	ANN0810	"NA"	550	0.8	0.10909090909090909	2
Ann	ANN_02	wild	ANN0811	"NA"	310	0.7612903225806451	0.05161290322580645	2
Ann	ANN_02	wild	ANN0812	"NA"	404	0.7673267326732673	0.07920792079207921	2
Ann	ANN_02	wild	ANN0813	"NA"	486	0.7757201646090535	0.06995884773662552	2
Ann	ANN_02	wild	ANN0814	"NA"	528	0.7916666666666666	0.06818181818181818	2
Ann	ANN_02	wild	ANN0815	"NA"	518	0.7915057915057915	0.06177606177606178	2
Ann	ANN_02	wild	ANN0816	"NA"	482	0.7946058091286307	0.07053941908713693	2
Ann	ANN_02	wild	ANN0817	"NA"	378	0.7513227513227513	0.042328042328042326	2
Ann	ANN_02	wild	ANN0818	"NA"	482	0.8112033195020747	0.07883817427385892	2
Ann	ANN_02	wild	ANN0819	"NA"	342	0.7514619883040936	0.08771929824561403	2
Ann	ANN_02	wild	ANN0820	"NA"	496	0.7943548387096774	0.04838709677419355	2
