species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Gig	NA	wild	664647_GIG	"NA"	64	0.734375	0.03125	2
Ann	NA	wild	ann01-cwIA	"NA"	48	0.7083333333333334	0	2
Ann	NA	wild	ann04-nwAR	"NA"	54	0.7407407407407407	0	2
Ann	NA	wild	ann05-ccNM	"NA"	58	0.7586206896551724	0	2
Ann	NA	wild	ann06-seWY	"NA"	4	0.5	0	2
Ann	NA	wild	ann08-ceTN	"NA"	18	0.7777777777777778	0	2
Ann	ANN_01	wild	ANN0801	"NA"	38	0.7368421052631579	0	2
Ann	ANN_01	wild	ANN0802	"NA"	64	0.78125	0	2
Ann	ANN_01	wild	ANN0803	"NA"	64	0.734375	0.03125	2
Ann	ANN_01	wild	ANN0804	"NA"	64	0.78125	0	2
Ann	ANN_01	wild	ANN0805	"NA"	36	0.6388888888888888	0.05555555555555555	2
Ann	ANN_01	wild	ANN0806	"NA"	42	0.7142857142857143	0.09523809523809523	2
Ann	ANN_01	wild	ANN0807	"NA"	60	0.75	0.03333333333333333	2
Ann	ANN_01	wild	ANN0808	"NA"	70	0.7714285714285715	0	2
Ann	ANN_01	wild	ANN0809	"NA"	70	0.7428571428571429	0	2
Ann	ANN_01	wild	ANN0810	"NA"	68	0.7647058823529411	0	2
Ann	ANN_02	wild	ANN0811	"NA"	50	0.76	0	2
Ann	ANN_02	wild	ANN0812	"NA"	54	0.7777777777777778	0	2
Ann	ANN_02	wild	ANN0813	"NA"	68	0.7647058823529411	0	2
Ann	ANN_02	wild	ANN0814	"NA"	70	0.7714285714285715	0	2
Ann	ANN_02	wild	ANN0815	"NA"	64	0.78125	0	2
Ann	ANN_02	wild	ANN0816	"NA"	66	0.7878787878787878	0	2
Ann	ANN_02	wild	ANN0817	"NA"	50	0.72	0	2
Ann	ANN_02	wild	ANN0818	"NA"	56	0.75	0	2
Ann	ANN_02	wild	ANN0819	"NA"	46	0.6956521739130435	0	2
Ann	ANN_02	wild	ANN0820	"NA"	62	0.7419354838709677	0	2
Ann	ANN_03	wild	ANN0821	"NA"	46	0.6521739130434783	0	2
Ann	ANN_03	wild	ANN0822	"NA"	66	0.7424242424242424	0.030303030303030304	2
Ann	ANN_03	wild	ANN0823	"NA"	44	0.8181818181818182	0	2
Ann	ANN_03	wild	ANN0824	"NA"	54	0.7407407407407407	0	2
Ann	ANN_03	wild	ANN0825	"NA"	48	0.75	0	2
Ann	ANN_03	wild	ANN0826	"NA"	64	0.765625	0.03125	2
Ann	ANN_03	wild	ANN0827	"NA"	62	0.7258064516129032	0.03225806451612903	2
Ann	ANN_03	wild	ANN0828	"NA"	68	0.7647058823529411	0	2
Ann	ANN_03	wild	ANN0829	"NA"	68	0.7647058823529411	0	2
Ann	ANN_03	wild	ANN0830	"NA"	68	0.7647058823529411	0	2
Ann	ANN_04	wild	ANN0831-	"NA"	66	0.7575757575757576	0	2
Ann	ANN_04	wild	ANN0832	"NA"	70	0.7714285714285715	0	2
Ann	ANN_04	wild	ANN0833	"NA"	64	0.75	0	2
Ann	ANN_04	wild	ANN0834	"NA"	58	0.7586206896551724	0	2
Ann	ANN_04	wild	ANN0835	"NA"	68	0.7647058823529411	0	2
Ann	ANN_04	wild	ANN0836	"NA"	66	0.7575757575757576	0	2
Ann	ANN_04	wild	ANN0837	"NA"	64	0.75	0	2
Ann	ANN_04	wild	ANN0838	"NA"	56	0.7142857142857143	0	2
Ann	ANN_04	wild	ANN0839	"NA"	66	0.7575757575757576	0	2
Ann	ANN_04	wild	ANN0840	"NA"	60	0.7333333333333333	0	2
Ann	ANN_05	wild	ANN0841	"NA"	48	0.75	0	2
Ann	ANN_05	wild	ANN0842	"NA"	58	0.7413793103448276	0.034482758620689655	2
Ann	ANN_05	wild	ANN0843	"NA"	58	0.7586206896551724	0	2
Ann	ANN_05	wild	ANN0844	"NA"	58	0.7241379310344828	0	2
Ann	ANN_05	wild	ANN0845	"NA"	64	0.796875	0.03125	2
Ann	ANN_05	wild	ANN0846	"NA"	56	0.8214285714285714	0	2
Ann	ANN_05	wild	ANN0847	"NA"	68	0.7647058823529411	0	2
Ann	ANN_05	wild	ANN0848	"NA"	56	0.7142857142857143	0	2
Ann	ANN_05	wild	ANN0849	"NA"	68	0.7647058823529411	0	2
Ann	ANN_05	wild	ANN0850	"NA"	64	0.75	0	2
Ann	ANN_06	wild	ANN0851	"NA"	58	0.7931034482758621	0	2
Ann	ANN_06	wild	ANN0852	"NA"	58	0.7241379310344828	0	2
Ann	ANN_06	wild	ANN0853	"NA"	62	0.8064516129032258	0	2
Ann	ANN_06	wild	ANN0854	"NA"	66	0.7878787878787878	0	2
Ann	ANN_06	wild	ANN0855	"NA"	54	0.7777777777777778	0	2
Ann	ANN_06	wild	ANN0856	"NA"	56	0.8214285714285714	0	2
Ann	ANN_06	wild	ANN0857	"NA"	60	0.7333333333333333	0	2
Ann	ANN_06	wild	ANN0858	"NA"	56	0.75	0	2
Ann	ANN_06	wild	ANN0859	"NA"	66	0.7575757575757576	0	2
Ann	ANN_06	wild	ANN0860	"NA"	68	0.7647058823529411	0	2
Ann	ANN_07	wild	ANN0861	"NA"	64	0.78125	0	2
Ann	ANN_07	wild	ANN0862	"NA"	60	0.7666666666666667	0	2
Ann	ANN_07	wild	ANN0863	"NA"	70	0.7714285714285715	0	2
Ann	ANN_07	wild	ANN0864	"NA"	56	0.75	0	2
Ann	ANN_07	wild	ANN0865	"NA"	68	0.7647058823529411	0	2
Ann	ANN_07	wild	ANN0866	"NA"	64	0.75	0	2
Ann	ANN_07	wild	ANN0867	"NA"	66	0.7575757575757576	0	2
Ann	ANN_07	wild	ANN0868	"NA"	68	0.7352941176470589	0.058823529411764705	2
Ann	ANN_07	wild	ANN0869	"NA"	64	0.75	0	2
Ann	ANN_07	wild	ANN0870	"NA"	54	0.7407407407407407	0	2
Ann	ANN_08	wild	ANN0871	"NA"	48	0.75	0	2
Ann	ANN_08	wild	ANN0872	"NA"	52	0.7692307692307693	0	2
Ann	ANN_08	wild	ANN0873	"NA"	56	0.7857142857142857	0	2
Ann	ANN_08	wild	ANN0874	"NA"	68	0.7647058823529411	0	2
Ann	ANN_08	wild	ANN0875	"NA"	62	0.8064516129032258	0	2
Ann	ANN_08	wild	ANN0876	"NA"	58	0.7241379310344828	0	2
Ann	ANN_08	wild	ANN0877	"NA"	64	0.78125	0	2
Ann	ANN_08	wild	ANN0878	"NA"	52	0.6923076923076923	0	2
Ann	ANN_08	wild	ANN0879	"NA"	62	0.7741935483870968	0	2
Ann	ANN_08	wild	ANN0880	"NA"	56	0.7321428571428571	0.03571428571428571	2
Ann	ANN_09	wild	ANN0881	"NA"	56	0.7142857142857143	0	2
Ann	ANN_09	wild	ANN0882	"NA"	64	0.78125	0	2
Ann	ANN_09	wild	ANN0883	"NA"	62	0.7419354838709677	0	2
Ann	ANN_09	wild	ANN0884	"NA"	58	0.7241379310344828	0	2
Ann	ANN_09	wild	ANN0885	"NA"	50	0.72	0	2
Ann	ANN_09	wild	ANN0886	"NA"	52	0.7307692307692307	0	2
Ann	ANN_09	wild	ANN0887	"NA"	62	0.7741935483870968	0	2
Ann	ANN_09	wild	ANN0888	"NA"	52	0.7692307692307693	0	2
Ann	ANN_09	wild	ANN0889	"NA"	66	0.7575757575757576	0	2
Ann	ANN_09	wild	ANN0890	"NA"	60	0.7666666666666667	0	2
Ann	ANN_10	wild	ANN0891	"NA"	62	0.7419354838709677	0	2
Ann	ANN_10	wild	ANN0892	"NA"	66	0.7575757575757576	0	2
Ann	ANN_10	wild	ANN0893	"NA"	60	0.7666666666666667	0	2
Ann	ANN_10	wild	ANN0894	"NA"	54	0.7777777777777778	0	2
Ann	ANN_10	wild	ANN0895	"NA"	62	0.7741935483870968	0	2
Ann	ANN_10	wild	ANN0896	"NA"	62	0.7419354838709677	0	2
Ann	ANN_10	wild	ANN0897	"NA"	56	0.7142857142857143	0	2
Ann	ANN_10	wild	ANN0898	"NA"	66	0.8181818181818182	0	2
Ann	ANN_10	wild	ANN0899	"NA"	50	0.76	0	2
Ann	ANN_10	wild	ANN0900	"NA"	52	0.7692307692307693	0	2
Ann	ANN_11	wild	ANN0901	"NA"	54	0.8148148148148148	0	2
