species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Gig	NA	wild	664647_GIG	"NA"	70	1	0	2
Ann	NA	wild	ann01-cwIA	"NA"	58	0.9137931034482759	0.10344827586206896	2
Ann	NA	wild	ann04-nwAR	"NA"	36	0.9444444444444444	0.1111111111111111	2
Ann	NA	wild	ann05-ccNM	"NA"	52	0.8846153846153846	0	2
Ann	NA	wild	ann06-seWY	"NA"	2	1	0	2
Ann	NA	wild	ann08-ceTN	"NA"	14	0.8571428571428571	0	2
Ann	ANN_01	wild	ANN0801	"NA"	52	0.9230769230769231	0.07692307692307693	2
Ann	ANN_01	wild	ANN0802	"NA"	52	0.9230769230769231	0	2
Ann	ANN_01	wild	ANN0803	"NA"	64	0.921875	0.09375	2
Ann	ANN_01	wild	ANN0804	"NA"	60	0.95	0.03333333333333333	2
Ann	ANN_01	wild	ANN0805	"NA"	46	0.9565217391304348	0	2
Ann	ANN_01	wild	ANN0806	"NA"	56	0.9642857142857143	0	2
Ann	ANN_01	wild	ANN0807	"NA"	42	0.9761904761904762	0.047619047619047616	2
Ann	ANN_01	wild	ANN0808	"NA"	66	0.9696969696969697	0	2
Ann	ANN_01	wild	ANN0809	"NA"	66	0.9545454545454546	0.030303030303030304	2
Ann	ANN_01	wild	ANN0810	"NA"	68	0.9558823529411765	0.029411764705882353	2
Ann	ANN_02	wild	ANN0811	"NA"	46	0.9130434782608695	0.08695652173913043	2
Ann	ANN_02	wild	ANN0812	"NA"	56	0.9464285714285714	0.03571428571428571	2
Ann	ANN_02	wild	ANN0813	"NA"	66	0.9848484848484849	0.030303030303030304	2
Ann	ANN_02	wild	ANN0814	"NA"	60	0.9666666666666667	0	2
Ann	ANN_02	wild	ANN0815	"NA"	66	0.9848484848484849	0.030303030303030304	2
Ann	ANN_02	wild	ANN0816	"NA"	56	0.9642857142857143	0.07142857142857142	2
Ann	ANN_02	wild	ANN0817	"NA"	44	0.9772727272727273	0.045454545454545456	2
Ann	ANN_02	wild	ANN0818	"NA"	56	0.9642857142857143	0	2
Ann	ANN_02	wild	ANN0819	"NA"	40	1	0	2
Ann	ANN_02	wild	ANN0820	"NA"	56	0.9642857142857143	0.07142857142857142	2
Ann	ANN_03	wild	ANN0821	"NA"	46	1	0	2
Ann	ANN_03	wild	ANN0822	"NA"	64	0.96875	0	2
Ann	ANN_03	wild	ANN0823	"NA"	38	0.9473684210526315	0	2
Ann	ANN_03	wild	ANN0824	"NA"	52	0.9615384615384616	0.07692307692307693	2
Ann	ANN_03	wild	ANN0825	"NA"	48	0.9791666666666666	0.041666666666666664	2
Ann	ANN_03	wild	ANN0826	"NA"	62	0.9516129032258065	0.03225806451612903	2
Ann	ANN_03	wild	ANN0827	"NA"	52	0.9615384615384616	0.07692307692307693	2
Ann	ANN_03	wild	ANN0828	"NA"	68	0.9705882352941176	0.058823529411764705	2
Ann	ANN_03	wild	ANN0829	"NA"	70	0.9142857142857143	0	2
Ann	ANN_03	wild	ANN0830	"NA"	70	0.9428571428571428	0.05714285714285714	2
Ann	ANN_04	wild	ANN0831-	"NA"	62	0.9838709677419355	0.03225806451612903	2
Ann	ANN_04	wild	ANN0832	"NA"	62	0.967741935483871	0	2
Ann	ANN_04	wild	ANN0833	"NA"	56	0.9642857142857143	0	2
Ann	ANN_04	wild	ANN0834	"NA"	58	0.9482758620689655	0.034482758620689655	2
Ann	ANN_04	wild	ANN0835	"NA"	58	0.9482758620689655	0.034482758620689655	2
Ann	ANN_04	wild	ANN0836	"NA"	60	0.9833333333333333	0.03333333333333333	2
Ann	ANN_04	wild	ANN0837	"NA"	54	0.9629629629629629	0	2
Ann	ANN_04	wild	ANN0838	"NA"	54	0.9444444444444444	0.037037037037037035	2
Ann	ANN_04	wild	ANN0839	"NA"	50	0.96	0	2
Ann	ANN_04	wild	ANN0840	"NA"	50	0.96	0	2
Ann	ANN_05	wild	ANN0841	"NA"	60	0.9333333333333333	0	2
Ann	ANN_05	wild	ANN0842	"NA"	68	0.9558823529411765	0.029411764705882353	2
Ann	ANN_05	wild	ANN0843	"NA"	50	0.96	0	2
Ann	ANN_05	wild	ANN0844	"NA"	58	0.9310344827586207	0	2
