species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Par	NA	wild	450C	"NA"	2	0	0	0
Gig	NA	wild	664647_GIG	"NA"	260	0.03076923076923077	0.03076923076923077	0
Ann	NA	wild	ann01-cwIA	"NA"	200	0.045	0.05	0
Ann	NA	wild	ann04-nwAR	"NA"	152	0.013157894736842105	0.02631578947368421	0
Ann	NA	wild	ann05-ccNM	"NA"	196	0.025510204081632654	0.01020408163265306	0
Ann	NA	wild	ann06-seWY	"NA"	6	0	0	0
Ann	NA	wild	ann08-ceTN	"NA"	78	0	0	0
Ann	ANN_01	wild	ANN0801	"NA"	204	0.0196078431372549	0	0
Ann	ANN_01	wild	ANN0802	"NA"	206	0.024271844660194174	0.02912621359223301	0
Ann	ANN_01	wild	ANN0803	"NA"	248	0.016129032258064516	0.016129032258064516	0
Ann	ANN_01	wild	ANN0804	"NA"	236	0.025423728813559324	0.05084745762711865	0
Ann	ANN_01	wild	ANN0805	"NA"	148	0.02027027027027027	0.013513513513513514	0
Ann	ANN_01	wild	ANN0806	"NA"	190	0.015789473684210527	0.031578947368421054	0
Ann	ANN_01	wild	ANN0807	"NA"	180	0.027777777777777776	0.011111111111111112	0
Ann	ANN_01	wild	ANN0808	"NA"	266	0.011278195488721804	0.007518796992481203	0
Ann	ANN_01	wild	ANN0809	"NA"	250	0.012	0.008	0
Ann	ANN_01	wild	ANN0810	"NA"	278	0.017985611510791366	0.007194244604316547	0
Ann	ANN_02	wild	ANN0811	"NA"	134	0	0	0
Ann	ANN_02	wild	ANN0812	"NA"	196	0.01020408163265306	0.02040816326530612	0
Ann	ANN_02	wild	ANN0813	"NA"	246	0.008130081300813009	0.016260162601626018	0
Ann	ANN_02	wild	ANN0814	"NA"	238	0.03361344537815126	0.03361344537815126	0
Ann	ANN_02	wild	ANN0815	"NA"	230	0.013043478260869565	0.008695652173913044	0
Ann	ANN_02	wild	ANN0816	"NA"	248	0.016129032258064516	0.016129032258064516	0
Ann	ANN_02	wild	ANN0817	"NA"	164	0.03048780487804878	0.012195121951219513	0
Ann	ANN_02	wild	ANN0818	"NA"	232	0.03017241379310345	0.04310344827586207	0
Ann	ANN_02	wild	ANN0819	"NA"	130	0	0	0
Ann	ANN_02	wild	ANN0820	"NA"	224	0.013392857142857142	0.026785714285714284	0
Ann	ANN_03	wild	ANN0821	"NA"	170	0.03529411764705882	0.023529411764705882	0
Ann	ANN_03	wild	ANN0822	"NA"	212	0.018867924528301886	0	0
Ann	ANN_03	wild	ANN0823	"NA"	150	0.02666666666666667	0	0
Ann	ANN_03	wild	ANN0824	"NA"	180	0.03333333333333333	0	0
Ann	ANN_03	wild	ANN0825	"NA"	174	0.06321839080459771	0.011494252873563218	0
Ann	ANN_03	wild	ANN0826	"NA"	218	0.01834862385321101	0.01834862385321101	0
Ann	ANN_03	wild	ANN0827	"NA"	152	0.02631578947368421	0.05263157894736842	0
Ann	ANN_03	wild	ANN0828	"NA"	268	0.029850746268656716	0.029850746268656716	0
Ann	ANN_03	wild	ANN0829	"NA"	268	0.022388059701492536	0.029850746268656716	0
Ann	ANN_03	wild	ANN0830	"NA"	276	0.021739130434782608	0.028985507246376812	0
Ann	ANN_04	wild	ANN0831-	"NA"	252	0.03968253968253968	0.015873015873015872	0
Ann	ANN_04	wild	ANN0832	"NA"	232	0.03017241379310345	0.02586206896551724	0
Ann	ANN_04	wild	ANN0833	"NA"	230	0.013043478260869565	0.008695652173913044	0
Ann	ANN_04	wild	ANN0834	"NA"	214	0.02336448598130841	0.028037383177570093	0
Ann	ANN_04	wild	ANN0835	"NA"	254	0.03937007874015748	0.031496062992125984	0
Ann	ANN_04	wild	ANN0836	"NA"	250	0.036	0.04	0
Ann	ANN_04	wild	ANN0837	"NA"	214	0.02336448598130841	0.009345794392523364	0
Ann	ANN_04	wild	ANN0838	"NA"	230	0.030434782608695653	0.02608695652173913	0
Ann	ANN_04	wild	ANN0839	"NA"	224	0.03571428571428571	0	0
Ann	ANN_04	wild	ANN0840	"NA"	212	0.04716981132075472	0.03773584905660377	0
Ann	ANN_05	wild	ANN0841	"NA"	210	0.03333333333333333	0.02857142857142857	0
Ann	ANN_05	wild	ANN0842	"NA"	226	0.02654867256637168	0.035398230088495575	0
Ann	ANN_05	wild	ANN0843	"NA"	226	0.030973451327433628	0.02654867256637168	0
Ann	ANN_05	wild	ANN0844	"NA"	206	0.019417475728155338	0.038834951456310676	0
Ann	ANN_05	wild	ANN0845	"NA"	212	0.04245283018867924	0.04716981132075472	0
Ann	ANN_05	wild	ANN0846	"NA"	194	0.02577319587628866	0.030927835051546393	0
Ann	ANN_05	wild	ANN0847	"NA"	232	0.03879310344827586	0.04310344827586207	0
Ann	ANN_05	wild	ANN0848	"NA"	192	0.052083333333333336	0.041666666666666664	0
Ann	ANN_05	wild	ANN0849	"NA"	266	0.02631578947368421	0.03759398496240601	0
Ann	ANN_05	wild	ANN0850	"NA"	180	0.03333333333333333	0.044444444444444446	0
Ann	ANN_06	wild	ANN0851	"NA"	182	0.016483516483516484	0.01098901098901099	0
Ann	ANN_06	wild	ANN0852	"NA"	222	0.018018018018018018	0.036036036036036036	0
Ann	ANN_06	wild	ANN0853	"NA"	184	0.016304347826086956	0.010869565217391304	0
Ann	ANN_06	wild	ANN0854	"NA"	272	0.022058823529411766	0.029411764705882353	0
Ann	ANN_06	wild	ANN0855	"NA"	176	0.011363636363636364	0	0
Ann	ANN_06	wild	ANN0856	"NA"	180	0.022222222222222223	0.022222222222222223	0
