species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Par	NA	wild	298C	"NA"	2	0	0	0
Par	NA	wild	371C	"NA"	4	0.5	0	2
Par	NA	wild	442M	"NA"	2	1	0	2
Par	NA	wild	450C	"NA"	4	0	0	0
Par	NA	wild	491C	"NA"	2	1	0	2
Par	NA	wild	495C	"NA"	2	0	0	0
Gig	NA	wild	664647_GIG	"NA"	810	0.3197530864197531	0.03209876543209877	0
Ann	NA	wild	ann01-cwIA	"NA"	728	0.29532967032967034	0.03021978021978022	0
Ann	NA	wild	ann04-nwAR	"NA"	626	0.2827476038338658	0.003194888178913738	0
Ann	NA	wild	ann05-ccNM	"NA"	752	0.2992021276595745	0.018617021276595744	0
Ann	NA	wild	ann06-seWY	"NA"	24	0.3333333333333333	0	0
Ann	NA	wild	ann08-ceTN	"NA"	268	0.2947761194029851	0.03731343283582089	0
Ann	ANN_01	wild	ANN0801	"NA"	750	0.2813333333333333	0.0026666666666666666	0
Ann	ANN_01	wild	ANN0802	"NA"	756	0.2843915343915344	0.0291005291005291	0
Ann	ANN_01	wild	ANN0803	"NA"	858	0.28554778554778554	0.03496503496503497	0
Ann	ANN_01	wild	ANN0804	"NA"	864	0.28935185185185186	0.041666666666666664	0
Ann	ANN_01	wild	ANN0805	"NA"	592	0.30743243243243246	0.006756756756756757	0
Ann	ANN_01	wild	ANN0806	"NA"	746	0.28418230563002683	0.032171581769437	0
Ann	ANN_01	wild	ANN0807	"NA"	664	0.29819277108433734	0.024096385542168676	0
Ann	ANN_01	wild	ANN0808	"NA"	940	0.28617021276595744	0.031914893617021274	0
Ann	ANN_01	wild	ANN0809	"NA"	928	0.28125	0.023706896551724137	0
Ann	ANN_01	wild	ANN0810	"NA"	936	0.28846153846153844	0.038461538461538464	0
Ann	ANN_02	wild	ANN0811	"NA"	590	0.27796610169491526	0.013559322033898305	0
Ann	ANN_02	wild	ANN0812	"NA"	766	0.283289817232376	0.0026109660574412533	0
Ann	ANN_02	wild	ANN0813	"NA"	874	0.28604118993135014	0.02288329519450801	0
Ann	ANN_02	wild	ANN0814	"NA"	878	0.2824601366742597	0.03189066059225513	0
Ann	ANN_02	wild	ANN0815	"NA"	868	0.2730414746543779	0.002304147465437788	0
Ann	ANN_02	wild	ANN0816	"NA"	884	0.2907239819004525	0.024886877828054297	0
Ann	ANN_02	wild	ANN0817	"NA"	670	0.28507462686567164	0.020895522388059702	0
Ann	ANN_02	wild	ANN0818	"NA"	832	0.2704326923076923	0.021634615384615384	0
Ann	ANN_02	wild	ANN0819	"NA"	646	0.2647058823529412	0.015479876160990712	0
Ann	ANN_02	wild	ANN0820	"NA"	878	0.27904328018223234	0.025056947608200455	0
Ann	ANN_03	wild	ANN0821	"NA"	710	0.27323943661971833	0.016901408450704224	0
Ann	ANN_03	wild	ANN0822	"NA"	840	0.2619047619047619	0.023809523809523808	0
Ann	ANN_03	wild	ANN0823	"NA"	604	0.2632450331125828	0.009933774834437087	0
Ann	ANN_03	wild	ANN0824	"NA"	726	0.26584022038567495	0.024793388429752067	0
Ann	ANN_03	wild	ANN0825	"NA"	562	0.31494661921708184	0.0035587188612099642	0
Ann	ANN_03	wild	ANN0826	"NA"	822	0.2871046228710462	0.019464720194647202	0
Ann	ANN_03	wild	ANN0827	"NA"	694	0.2896253602305475	0.002881844380403458	0
Ann	ANN_03	wild	ANN0828	"NA"	906	0.282560706401766	0.026490066225165563	0
Ann	ANN_03	wild	ANN0829	"NA"	918	0.2788671023965142	0.02178649237472767	0
Ann	ANN_03	wild	ANN0830	"NA"	934	0.2880085653104925	0.006423982869379015	0
Ann	ANN_04	wild	ANN0831-	"NA"	874	0.2894736842105263	0.002288329519450801	0
