species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Par	NA	wild	450C	"NA"	8	0.25	0	0
Par	NA	wild	491C	"NA"	12	0.5	0	2
Gig	NA	wild	664647_GIG	"NA"	2142	0.2880485527544351	0.028944911297852476	0
Ann	NA	wild	ann01-cwIA	"NA"	1768	0.2986425339366516	0.038461538461538464	0
Ann	NA	wild	ann04-nwAR	"NA"	1500	0.31	0.0013333333333333333	0
Ann	NA	wild	ann05-ccNM	"NA"	1822	0.29857299670691545	0.03732162458836443	0
Ann	NA	wild	ann06-seWY	"NA"	70	0.37142857142857144	0	0
Ann	NA	wild	ann08-ceTN	"NA"	756	0.2804232804232804	0.042328042328042326	0
Ann	ANN_01	wild	ANN0801	"NA"	1800	0.28	0.02666666666666667	0
Ann	ANN_01	wild	ANN0802	"NA"	1896	0.27742616033755274	0.0379746835443038	0
Ann	ANN_01	wild	ANN0803	"NA"	2088	0.28065134099616856	0.028735632183908046	0
Ann	ANN_01	wild	ANN0804	"NA"	2102	0.2825880114176974	0.030447193149381543	0
Ann	ANN_01	wild	ANN0805	"NA"	1266	0.2764612954186414	0.022116903633491312	0
Ann	ANN_01	wild	ANN0806	"NA"	1734	0.28835063437139563	0.04382929642445214	0
Ann	ANN_01	wild	ANN0807	"NA"	1672	0.263755980861244	0.03708133971291866	0
Ann	ANN_01	wild	ANN0808	"NA"	2302	0.27715030408340574	0.04170286707211121	0
Ann	ANN_01	wild	ANN0809	"NA"	2256	0.27615248226950356	0.03280141843971631	0
Ann	ANN_01	wild	ANN0810	"NA"	2330	0.29055793991416307	0.04721030042918455	0
Ann	ANN_02	wild	ANN0811	"NA"	1392	0.2859195402298851	0.028735632183908046	0
Ann	ANN_02	wild	ANN0812	"NA"	1806	0.2956810631229236	0	0
Ann	ANN_02	wild	ANN0813	"NA"	2180	0.28256880733944956	0.04036697247706422	0
Ann	ANN_02	wild	ANN0814	"NA"	2146	0.28890959925442683	0.033550792171481825	0
Ann	ANN_02	wild	ANN0815	"NA"	2138	0.2998129092609916	0.01403180542563143	0
Ann	ANN_02	wild	ANN0816	"NA"	2168	0.28505535055350556	0.04981549815498155	0
Ann	ANN_02	wild	ANN0817	"NA"	1588	0.2783375314861461	0.04030226700251889	0
Ann	ANN_02	wild	ANN0818	"NA"	1952	0.2797131147540984	0.0389344262295082	0
Ann	ANN_02	wild	ANN0819	"NA"	1424	0.28441011235955055	0.032303370786516857	0
Ann	ANN_02	wild	ANN0820	"NA"	2076	0.28998073217726394	0.023121387283236993	0
Ann	ANN_03	wild	ANN0821	"NA"	1674	0.27956989247311825	0.02867383512544803	0
Ann	ANN_03	wild	ANN0822	"NA"	2004	0.27944111776447106	0.015968063872255488	0
Ann	ANN_03	wild	ANN0823	"NA"	1432	0.2709497206703911	0.036312849162011177	0
