species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Par	NA	wild	371C	"NA"	2	0	0	0
Par	NA	wild	450C	"NA"	4	0.5	0	2
Par	NA	wild	491C	"NA"	2	0	0	0
Gig	NA	wild	664647_GIG	"NA"	1176	0.2568027210884354	0.027210884353741496	0
Ann	NA	wild	ann01-cwIA	"NA"	992	0.21774193548387097	0.04838709677419355	0
Ann	NA	wild	ann04-nwAR	"NA"	806	0.17121588089330025	0.04466501240694789	0
Ann	NA	wild	ann05-ccNM	"NA"	972	0.21193415637860083	0.04938271604938271	0
Ann	NA	wild	ann06-seWY	"NA"	50	0.34	0.04	0
Ann	NA	wild	ann08-ceTN	"NA"	328	0.1951219512195122	0.012195121951219513	0
Ann	ANN_01	wild	ANN0801	"NA"	944	0.2097457627118644	0.01694915254237288	0
Ann	ANN_01	wild	ANN0802	"NA"	1042	0.21401151631477927	0.02495201535508637	0
Ann	ANN_01	wild	ANN0803	"NA"	1100	0.19454545454545455	0.03272727272727273	0
Ann	ANN_01	wild	ANN0804	"NA"	1130	0.1831858407079646	0.04424778761061947	0
Ann	ANN_01	wild	ANN0805	"NA"	656	0.2225609756097561	0.024390243902439025	0
Ann	ANN_01	wild	ANN0806	"NA"	980	0.20816326530612245	0.04081632653061224	0
Ann	ANN_01	wild	ANN0807	"NA"	920	0.20326086956521738	0.041304347826086954	0
Ann	ANN_01	wild	ANN0808	"NA"	1242	0.214170692431562	0.0322061191626409	0
Ann	ANN_01	wild	ANN0809	"NA"	1238	0.21405492730210016	0.0210016155088853	0
Ann	ANN_01	wild	ANN0810	"NA"	1290	0.22325581395348837	0.024806201550387597	0
Ann	ANN_02	wild	ANN0811	"NA"	794	0.21914357682619648	0.03526448362720403	0
Ann	ANN_02	wild	ANN0812	"NA"	972	0.205761316872428	0.02880658436213992	0
Ann	ANN_02	wild	ANN0813	"NA"	1168	0.21232876712328766	0.0547945205479452	0
Ann	ANN_02	wild	ANN0814	"NA"	1176	0.21258503401360543	0.05782312925170068	0
Ann	ANN_02	wild	ANN0815	"NA"	1138	0.2179261862917399	0	0
Ann	ANN_02	wild	ANN0816	"NA"	1196	0.22073578595317725	0.020066889632107024	0
Ann	ANN_02	wild	ANN0817	"NA"	772	0.21632124352331605	0.023316062176165803	0
Ann	ANN_02	wild	ANN0818	"NA"	1098	0.20856102003642987	0.03460837887067395	0
