species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Par	NA	wild	371C	"NA"	4	1	0	2
Par	NA	wild	442M	"NA"	2	0	0	0
Par	NA	wild	491C	"NA"	2	1	0	2
Gig	NA	wild	664647_GIG	"NA"	312	0.6185897435897436	0.03205128205128205	2
Ann	NA	wild	ann01-cwIA	"NA"	248	0.6854838709677419	0	2
Ann	NA	wild	ann04-nwAR	"NA"	220	0.6227272727272727	0.02727272727272727	2
Ann	NA	wild	ann05-ccNM	"NA"	266	0.5939849624060151	0.03007518796992481	2
Ann	NA	wild	ann06-seWY	"NA"	30	0.6666666666666666	0	2
Ann	NA	wild	ann08-ceTN	"NA"	102	0.6078431372549019	0	2
Ann	ANN_01	wild	ANN0801	"NA"	274	0.6204379562043796	0.029197080291970802	2
Ann	ANN_01	wild	ANN0802	"NA"	296	0.6114864864864865	0.006756756756756757	2
Ann	ANN_01	wild	ANN0803	"NA"	326	0.6165644171779141	0.03067484662576687	2
Ann	ANN_01	wild	ANN0804	"NA"	330	0.6242424242424243	0.07272727272727272	2
Ann	ANN_01	wild	ANN0805	"NA"	230	0.591304347826087	0.034782608695652174	2
Ann	ANN_01	wild	ANN0806	"NA"	280	0.6357142857142857	0.04285714285714286	2
Ann	ANN_01	wild	ANN0807	"NA"	252	0.5793650793650794	0.015873015873015872	2
Ann	ANN_01	wild	ANN0808	"NA"	348	0.603448275862069	0.022988505747126436	2
Ann	ANN_01	wild	ANN0809	"NA"	342	0.6111111111111112	0.04093567251461988	2
Ann	ANN_01	wild	ANN0810	"NA"	352	0.6221590909090909	0.05113636363636364	2
Ann	ANN_02	wild	ANN0811	"NA"	206	0.6359223300970874	0.02912621359223301	2
Ann	ANN_02	wild	ANN0812	"NA"	280	0.6178571428571429	0.02142857142857143	2
Ann	ANN_02	wild	ANN0813	"NA"	334	0.5958083832335329	0.029940119760479042	2
Ann	ANN_02	wild	ANN0814	"NA"	324	0.6327160493827161	0.030864197530864196	2
Ann	ANN_02	wild	ANN0815	"NA"	318	0.5974842767295597	0.012578616352201259	2
Ann	ANN_02	wild	ANN0816	"NA"	322	0.6273291925465838	0.07453416149068323	2
Ann	ANN_02	wild	ANN0817	"NA"	252	0.6031746031746031	0	2
Ann	ANN_02	wild	ANN0818	"NA"	314	0.6178343949044586	0.06369426751592357	2
Ann	ANN_02	wild	ANN0819	"NA"	234	0.6495726495726496	0.06837606837606838	2
Ann	ANN_02	wild	ANN0820	"NA"	316	0.5854430379746836	0.0189873417721519	2
Ann	ANN_03	wild	ANN0821	"NA"	256	0.6171875	0.046875	2
