species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Par	NA	wild	450C	"NA"	2	0	0	0
Gig	NA	wild	664647_GIG	"NA"	178	0.7415730337078652	0.06741573033707865	2
Ann	NA	wild	ann01-cwIA	"NA"	126	0.6984126984126984	0.19047619047619047	2
Ann	NA	wild	ann04-nwAR	"NA"	122	0.5819672131147541	0.18032786885245902	2
Ann	NA	wild	ann05-ccNM	"NA"	132	0.6287878787878788	0.10606060606060606	2
Ann	NA	wild	ann06-seWY	"NA"	4	1	0	2
Ann	NA	wild	ann08-ceTN	"NA"	58	0.6896551724137931	0.27586206896551724	2
Ann	ANN_01	wild	ANN0801	"NA"	134	0.6791044776119403	0.1044776119402985	2
Ann	ANN_01	wild	ANN0802	"NA"	146	0.726027397260274	0.0547945205479452	2
Ann	ANN_01	wild	ANN0803	"NA"	158	0.7088607594936709	0.10126582278481013	2
Ann	ANN_01	wild	ANN0804	"NA"	164	0.7012195121951219	0.036585365853658534	2
Ann	ANN_01	wild	ANN0805	"NA"	106	0.7735849056603774	0.07547169811320754	2
Ann	ANN_01	wild	ANN0806	"NA"	130	0.676923076923077	0.06153846153846154	2
Ann	ANN_01	wild	ANN0807	"NA"	136	0.7132352941176471	0.07352941176470588	2
Ann	ANN_01	wild	ANN0808	"NA"	174	0.6609195402298851	0.1724137931034483	2
Ann	ANN_01	wild	ANN0809	"NA"	184	0.6684782608695652	0.14130434782608695	2
Ann	ANN_01	wild	ANN0810	"NA"	184	0.6739130434782609	0.15217391304347827	2
Ann	ANN_02	wild	ANN0811	"NA"	108	0.6296296296296297	0.07407407407407407	2
Ann	ANN_02	wild	ANN0812	"NA"	142	0.647887323943662	0.14084507042253522	2
Ann	ANN_02	wild	ANN0813	"NA"	174	0.6436781609195402	0.13793103448275862	2
Ann	ANN_02	wild	ANN0814	"NA"	174	0.6264367816091954	0.05747126436781609	2
Ann	ANN_02	wild	ANN0815	"NA"	158	0.6455696202531646	0.1518987341772152	2
Ann	ANN_02	wild	ANN0816	"NA"	160	0.6875	0.15	2
Ann	ANN_02	wild	ANN0817	"NA"	106	0.6886792452830188	0.05660377358490566	2
Ann	ANN_02	wild	ANN0818	"NA"	152	0.6644736842105263	0.14473684210526316	2
