sample	cluster_genotype	pca_sites	perc_1	het	triangle_genotype
GSD1009	0	424	0.10141509433962265	0.14622641509433962	0
GSD1039	0	416	0.09615384615384616	0.1346153846153846	0
GSD1085	0	408	0.012254901960784314	0.024509803921568627	0
GSD1139	0	472	0.06779661016949153	0.1016949152542373	0
GSD1169	0	484	0.030991735537190084	0.028925619834710745	0
GSD1184	0	438	0.01598173515981735	0.0045662100456621	0
GSD1258	0	388	0.015463917525773196	0.010309278350515464	0
GSD1276	0	510	0.0058823529411764705	0.00392156862745098	0
GSD1329	0	510	0.00980392156862745	0.0196078431372549	0
GSD1375	0	310	0.025806451612903226	0.03870967741935484	0
GSD1503	0	474	0.12869198312236288	0.18143459915611815	0
GSD1573	0	476	0.02100840336134454	0.03361344537815126	0
GSD1707	0	376	0.010638297872340425	0.02127659574468085	0
GSD1732	0	466	0.12660944206008584	0.1759656652360515	0
GSD1795	0	484	0.01859504132231405	0.02066115702479339	0
GSD2008	0	502	0.06374501992031872	0.0796812749003984	0
GSD2031	0	306	0	0	0
GSD2067	0	480	0.11458333333333333	0.15416666666666667	0
GSD2252	0	434	0.013824884792626729	0.018433179723502304	0
GSD983	0	472	0.00423728813559322	0.00847457627118644	0
MON014	1	474	0.1940928270042194	0.016877637130801686	0
MON069	1	476	0.20798319327731093	0.029411764705882353	0
MON106	1	444	0.22297297297297297	0.03153153153153153	0
MON151	1	484	0.1652892561983471	0.01652892561983471	0
MON220	0	298	0.1040268456375839	0.15436241610738255	0
MON263	0	250	0.032	0.016	0
MON308	0	250	0.092	0.12	0
MON365	0	248	0.028225806451612902	0.04032258064516129	0
MON401	0	374	0.01871657754010695	0.026737967914438502	0
MON459	1	270	0.18888888888888888	0.007407407407407408	0
MON520	1	332	0.21385542168674698	0.030120481927710843	0
MON564	1	450	0.22444444444444445	0.013333333333333334	0
MON606	0	464	0.12284482758620689	0.17672413793103448	0
MON658	0	510	0.027450980392156862	0.0392156862745098	0
MON713	0	498	0.0321285140562249	0.040160642570281124	0
MON768	0	440	0.013636363636363636	0	0
MON818	0	230	0.1	0.16521739130434782	0
MON862	1	448	0.19419642857142858	0.03125	0
PET0301	0	482	0.014522821576763486	0.029045643153526972	0
PET0302	0	502	0.013944223107569721	0.0199203187250996	0
PET0303	0	470	0.01276595744680851	0.02553191489361702	0
PET0304	0	496	0.03225806451612903	0.04032258064516129	0
PET0305	0	498	0.010040160642570281	0.012048192771084338	0
PET0306	0	488	0.010245901639344262	0.020491803278688523	0
PET0307	0	478	0.010460251046025104	0.012552301255230125	0
PET0308	0	512	0.017578125	0.02734375	0
PET0309N	0	470	0.01702127659574468	0.03404255319148936	0
PET0310	0	448	0.008928571428571428	0.008928571428571428	0
PET0311	0	500	0.008	0	0
PET0312	0	492	0.0040650406504065045	0	0
PET0313	0	486	0.00205761316872428	0.00411522633744856	0
PET0314	0	512	0.021484375	0.02734375	0
