chr	window	sample1	sample2	ibd_dist	sites
Ha412HOChr01	0	GSD1573	GSD2252	733.5	2160
Ha412HOChr01	0	GSD1573	GSD1795	762	2160
Ha412HOChr01	0	GSD2252	GSD1795	688.5	2160
Ha412HOChr01	0	GSD1139	GSD1573	710	2160
Ha412HOChr01	0	GSD1139	GSD2252	622.5	2160
Ha412HOChr01	0	GSD1139	GSD1795	691.5	2160
Ha412HOChr01	1000000	GSD1573	GSD2252	1654	4430
Ha412HOChr01	1000000	GSD1573	GSD1795	1492.5	4430
Ha412HOChr01	1000000	GSD2252	GSD1795	1537	4430
Ha412HOChr01	1000000	GSD1139	GSD1573	1522.5	4430
Ha412HOChr01	1000000	GSD1139	GSD2252	1422	4430
Ha412HOChr01	1000000	GSD1139	GSD1795	1447	4430
Ha412HOChr01	10000000	GSD1573	GSD2252	1076	2776
Ha412HOChr01	10000000	GSD1573	GSD1795	864	2776
Ha412HOChr01	10000000	GSD2252	GSD1795	992.5	2776
Ha412HOChr01	10000000	GSD1139	GSD1573	937	2776
Ha412HOChr01	10000000	GSD1139	GSD2252	892.5	2776
Ha412HOChr01	10000000	GSD1139	GSD1795	830.5	2776
Ha412HOChr01	100000000	GSD1573	GSD2252	135.5	520
Ha412HOChr01	100000000	GSD1573	GSD1795	137	520
Ha412HOChr01	100000000	GSD2252	GSD1795	94	520
Ha412HOChr01	100000000	GSD1139	GSD1573	27	520
Ha412HOChr01	100000000	GSD1139	GSD2252	137	520
Ha412HOChr01	100000000	GSD1139	GSD1795	132	520
Ha412HOChr01	101000000	GSD1573	GSD2252	370	1026
Ha412HOChr01	101000000	GSD1573	GSD1795	255	1026
Ha412HOChr01	101000000	GSD2252	GSD1795	261	1026
Ha412HOChr01	101000000	GSD1139	GSD1573	140	1026
Ha412HOChr01	101000000	GSD1139	GSD2252	393	1026
Ha412HOChr01	101000000	GSD1139	GSD1795	280	1026
Ha412HOChr01	102000000	GSD1573	GSD2252	517.5	2112
Ha412HOChr01	102000000	GSD1573	GSD1795	596	2112
Ha412HOChr01	102000000	GSD2252	GSD1795	519.5	2112
Ha412HOChr01	102000000	GSD1139	GSD1573	274	2112
Ha412HOChr01	102000000	GSD1139	GSD2252	530	2112
Ha412HOChr01	102000000	GSD1139	GSD1795	589.5	2112
Ha412HOChr01	103000000	GSD1573	GSD2252	277	1438
Ha412HOChr01	103000000	GSD1573	GSD1795	304.5	1438
Ha412HOChr01	103000000	GSD2252	GSD1795	258.5	1438
Ha412HOChr01	103000000	GSD1139	GSD1573	255.5	1438
Ha412HOChr01	103000000	GSD1139	GSD2252	266.5	1438
Ha412HOChr01	103000000	GSD1139	GSD1795	314.5	1438
Ha412HOChr01	104000000	GSD1573	GSD2252	727	2018
Ha412HOChr01	104000000	GSD1573	GSD1795	266	2018
Ha412HOChr01	104000000	GSD2252	GSD1795	668.5	2018
Ha412HOChr01	104000000	GSD1139	GSD1573	169	2018
Ha412HOChr01	104000000	GSD1139	GSD2252	769	2018
Ha412HOChr01	104000000	GSD1139	GSD1795	322	2018
Ha412HOChr01	105000000	GSD1573	GSD2252	333	878
Ha412HOChr01	105000000	GSD1573	GSD1795	71	878
Ha412HOChr01	105000000	GSD2252	GSD1795	314	878
Ha412HOChr01	105000000	GSD1139	GSD1573	65	878
Ha412HOChr01	105000000	GSD1139	GSD2252	316	878
Ha412HOChr01	105000000	GSD1139	GSD1795	45	878
Ha412HOChr01	106000000	GSD1573	GSD2252	1163	2230
