sample	cluster_genotype	pca_sites	perc_1	het	triangle_genotype
GSD1009	1	1092	0.5448717948717948	0.7014652014652014	1
GSD1039	0	1374	0.06404657933042213	0.03784570596797671	0
GSD1085	2	1184	0.9611486486486487	0.057432432432432436	2
GSD1139	0	1330	0.06541353383458647	0.04661654135338346	0
GSD1169	0	1484	0.04649595687331536	0.03908355795148248	0
GSD1184	1	1386	0.5670995670995671	0.7272727272727273	1
GSD1258	0	1352	0.05473372781065089	0.04142011834319527	0
GSD1276	1	1388	0.5439481268011528	0.6729106628242075	1
GSD1329	0	1710	0.056140350877192984	0.03742690058479532	0
GSD1375	2	982	0.9826883910386965	0.014256619144602852	2
GSD1503	1	1456	0.5542582417582418	0.7403846153846154	1
GSD1573	0	1444	0.036703601108033244	0.04016620498614958	0
GSD1707	1	1020	0.5735294117647058	0.6764705882352942	1
GSD1732	0	1426	0.052594670406732116	0.04628330995792426	0
GSD1795	2	1638	0.9731379731379731	0.029304029304029304	2
GSD2008	1	1530	0.761437908496732	0.43790849673202614	2
GSD2031	0	904	0.08628318584070796	0.048672566371681415	0
GSD2067	1	1264	0.5063291139240507	0.6265822784810127	1
GSD2252	2	1398	0.9949928469241774	0.010014306151645207	2
GSD983	2	1496	0.9966577540106952	0.004010695187165776	2
MON014	0	1860	0.12150537634408602	0.14193548387096774	0
MON069	0	2060	0.1354368932038835	0.1407766990291262	0
MON106	0	1962	0.12589194699286443	0.13761467889908258	0
MON151	0	1912	0.1098326359832636	0.11506276150627615	0
MON220	0	826	0.14769975786924938	0.12590799031476999	0
MON263	1	638	0.6159874608150471	0.54858934169279	1
MON308	0	670	0.191044776119403	0.1373134328358209	0
MON365	2	852	0.9812206572769953	0.023474178403755867	2
MON401	2	1040	0.9817307692307692	0.013461538461538462	2
MON459	1	616	0.6071428571428571	0.564935064935065	1
MON520	1	854	0.5925058548009368	0.594847775175644	1
MON564	1	1536	0.5944010416666666	0.6783854166666666	1
MON606	0	1338	0.12929745889387145	0.13901345291479822	0
MON658	2	1874	0.9791889007470651	0.035218783351120594	2
MON713	2	1642	0.9835566382460414	0.015834348355663823	2
MON768	1	1206	0.5945273631840796	0.6683250414593698	1
MON818	1	538	0.6468401486988847	0.5278810408921933	1
MON862	0	1296	0.1412037037037037	0.13734567901234568	0
PET0301	2	1642	0.9884287454323996	0.020706455542021926	2
