chr	window	sample1	sample2	ibd_dist	sites
Ha412HOChr01	0	ARG0179	ARG0172	523	3416
Ha412HOChr01	0	ARG0179	ARG0175	373	3068
Ha412HOChr01	0	ARG0172	ARG0175	337	3400
Ha412HOChr01	0	ARG0171	ARG0179	801.5	3428
Ha412HOChr01	0	ARG0171	ARG0172	979.5	3866
Ha412HOChr01	0	ARG0171	ARG0175	721.5	3388
Ha412HOChr01	1000000	ARG0179	ARG0172	1124.5	4232
Ha412HOChr01	1000000	ARG0179	ARG0175	816	3746
Ha412HOChr01	1000000	ARG0172	ARG0175	743	4082
Ha412HOChr01	1000000	ARG0171	ARG0179	1654.5	4228
Ha412HOChr01	1000000	ARG0171	ARG0172	1993	4712
Ha412HOChr01	1000000	ARG0171	ARG0175	1383	4018
Ha412HOChr01	10000000	ARG0179	ARG0172	1158.5	3926
Ha412HOChr01	10000000	ARG0179	ARG0175	933.5	3598
Ha412HOChr01	10000000	ARG0172	ARG0175	1214.5	3716
Ha412HOChr01	10000000	ARG0171	ARG0179	1199.5	3898
Ha412HOChr01	10000000	ARG0171	ARG0172	798	4088
Ha412HOChr01	10000000	ARG0171	ARG0175	1037	3742
Ha412HOChr01	100000000	ARG0179	ARG0172	1489	1992
Ha412HOChr01	100000000	ARG0179	ARG0175	618.5	1812
Ha412HOChr01	100000000	ARG0172	ARG0175	758	1770
Ha412HOChr01	100000000	ARG0171	ARG0179	142	2112
Ha412HOChr01	100000000	ARG0171	ARG0172	1549	2030
Ha412HOChr01	100000000	ARG0171	ARG0175	678	1870
Ha412HOChr01	101000000	ARG0179	ARG0172	1790	2262
Ha412HOChr01	101000000	ARG0179	ARG0175	836	2376
Ha412HOChr01	101000000	ARG0172	ARG0175	900	1988
Ha412HOChr01	101000000	ARG0171	ARG0179	276	3026
Ha412HOChr01	101000000	ARG0171	ARG0172	1839	2336
Ha412HOChr01	101000000	ARG0171	ARG0175	972.5	2460
Ha412HOChr01	102000000	ARG0179	ARG0172	1955	3496
Ha412HOChr01	102000000	ARG0179	ARG0175	1316	3296
Ha412HOChr01	102000000	ARG0172	ARG0175	988	3522
Ha412HOChr01	102000000	ARG0171	ARG0179	924.5	3544
Ha412HOChr01	102000000	ARG0171	ARG0172	2411	3770
Ha412HOChr01	102000000	ARG0171	ARG0175	1990	3506
Ha412HOChr01	103000000	ARG0179	ARG0172	1022.5	2814
Ha412HOChr01	103000000	ARG0179	ARG0175	891	2578
Ha412HOChr01	103000000	ARG0172	ARG0175	322	3078
Ha412HOChr01	103000000	ARG0171	ARG0179	977	2264
Ha412HOChr01	103000000	ARG0171	ARG0172	1840	2524
Ha412HOChr01	103000000	ARG0171	ARG0175	1628	2340
Ha412HOChr01	104000000	ARG0179	ARG0172	888	3730
Ha412HOChr01	104000000	ARG0179	ARG0175	1464.5	3510
Ha412HOChr01	104000000	ARG0172	ARG0175	1298	3670
Ha412HOChr01	104000000	ARG0171	ARG0179	740	3710
Ha412HOChr01	104000000	ARG0171	ARG0172	1405	3830
Ha412HOChr01	104000000	ARG0171	ARG0175	1744	3654
Ha412HOChr01	105000000	ARG0179	ARG0172	948	1726
Ha412HOChr01	105000000	ARG0179	ARG0175	1038.5	1950
Ha412HOChr01	105000000	ARG0172	ARG0175	900	1688
Ha412HOChr01	105000000	ARG0171	ARG0179	522	2278
Ha412HOChr01	105000000	ARG0171	ARG0172	1561	1936
Ha412HOChr01	105000000	ARG0171	ARG0175	1299	2310
Ha412HOChr01	106000000	ARG0179	ARG0172	1754.5	3858
Ha412HOChr01	106000000	ARG0179	ARG0175	1839	3504
Ha412HOChr01	106000000	ARG0172	ARG0175	1507	3690
Ha412HOChr01	106000000	ARG0171	ARG0179	1107.5	3906
Ha412HOChr01	106000000	ARG0171	ARG0172	2883	4080
Ha412HOChr01	106000000	ARG0171	ARG0175	2271	3730
Ha412HOChr01	107000000	ARG0179	ARG0172	386	3332
Ha412HOChr01	107000000	ARG0179	ARG0175	1546	3056
Ha412HOChr01	107000000	ARG0172	ARG0175	1632	3354
