chr	window	sample1	sample2	ibd_dist	sites
Ha412HOChr01	0	ANN1361	ANN1132	1423	5344
Ha412HOChr01	0	ARG0010	ANN1361	3013	5344
Ha412HOChr01	0	ARG0010	ANN1132	2915	5344
Ha412HOChr01	1000000	ANN1361	ANN1132	2166	5108
Ha412HOChr01	1000000	ARG0010	ANN1361	2468	5108
Ha412HOChr01	1000000	ARG0010	ANN1132	2566	5108
Ha412HOChr01	10000000	ANN1361	ANN1132	1690	4318
Ha412HOChr01	10000000	ARG0010	ANN1361	2403	4318
Ha412HOChr01	10000000	ARG0010	ANN1132	2444	4318
Ha412HOChr01	100000000	ANN1361	ANN1132	717	1806
Ha412HOChr01	100000000	ARG0010	ANN1361	747.5	1806
Ha412HOChr01	100000000	ARG0010	ANN1132	633.5	1806
Ha412HOChr01	101000000	ANN1361	ANN1132	1036.5	2654
Ha412HOChr01	101000000	ARG0010	ANN1361	1123	2654
Ha412HOChr01	101000000	ARG0010	ANN1132	1272	2654
Ha412HOChr01	102000000	ANN1361	ANN1132	1774	3724
Ha412HOChr01	102000000	ARG0010	ANN1361	1579.5	3724
Ha412HOChr01	102000000	ARG0010	ANN1132	1939.5	3724
Ha412HOChr01	103000000	ANN1361	ANN1132	1520	2810
Ha412HOChr01	103000000	ARG0010	ANN1361	1170	2810
Ha412HOChr01	103000000	ARG0010	ANN1132	1291	2810
Ha412HOChr01	104000000	ANN1361	ANN1132	2331	5220
Ha412HOChr01	104000000	ARG0010	ANN1361	2698.5	5220
Ha412HOChr01	104000000	ARG0010	ANN1132	2415.5	5220
Ha412HOChr01	105000000	ANN1361	ANN1132	723	2294
Ha412HOChr01	105000000	ARG0010	ANN1361	1156.5	2294
Ha412HOChr01	105000000	ARG0010	ANN1132	1164.5	2294
Ha412HOChr01	106000000	ANN1361	ANN1132	1285	3866
Ha412HOChr01	106000000	ARG0010	ANN1361	2003.5	3866
Ha412HOChr01	106000000	ARG0010	ANN1132	1967	3866
Ha412HOChr01	107000000	ANN1361	ANN1132	1823.5	4110
Ha412HOChr01	107000000	ARG0010	ANN1361	2139	4110
Ha412HOChr01	107000000	ARG0010	ANN1132	1814.5	4110
Ha412HOChr01	108000000	ANN1361	ANN1132	1961.5	5198
Ha412HOChr01	108000000	ARG0010	ANN1361	2013.5	5198
Ha412HOChr01	108000000	ARG0010	ANN1132	2368.5	5198
Ha412HOChr01	109000000	ANN1361	ANN1132	1489.5	4892
Ha412HOChr01	109000000	ARG0010	ANN1361	2054	4892
Ha412HOChr01	109000000	ARG0010	ANN1132	2257.5	4892
Ha412HOChr01	11000000	ANN1361	ANN1132	1443	3134
Ha412HOChr01	11000000	ARG0010	ANN1361	1515.5	3134
Ha412HOChr01	11000000	ARG0010	ANN1132	1532	3134
Ha412HOChr01	110000000	ANN1361	ANN1132	1266.5	3214
Ha412HOChr01	110000000	ARG0010	ANN1361	1660.5	3214
Ha412HOChr01	110000000	ARG0010	ANN1132	1507.5	3214
Ha412HOChr01	111000000	ANN1361	ANN1132	913.5	2154
Ha412HOChr01	111000000	ARG0010	ANN1361	1271.5	2154
Ha412HOChr01	111000000	ARG0010	ANN1132	1220.5	2154
Ha412HOChr01	112000000	ANN1361	ANN1132	1670	3366
Ha412HOChr01	112000000	ARG0010	ANN1361	1808.5	3366
Ha412HOChr01	112000000	ARG0010	ANN1132	1243.5	3366
