chr	window	sample1	sample2	ibd_dist	sites
Ha412HOChr01	0	ANN1257	HT247_IA1W-33	1678	5014
Ha412HOChr01	0	ARG0010	ANN1257	2780.5	5014
Ha412HOChr01	0	ARG0010	HT247_IA1W-33	2707.5	5014
Ha412HOChr01	1000000	ANN1257	HT247_IA1W-33	2013.5	4820
Ha412HOChr01	1000000	ARG0010	ANN1257	2302	4820
Ha412HOChr01	1000000	ARG0010	HT247_IA1W-33	2204.5	4820
Ha412HOChr01	10000000	ANN1257	HT247_IA1W-33	1747.5	4360
Ha412HOChr01	10000000	ARG0010	ANN1257	2485	4360
Ha412HOChr01	10000000	ARG0010	HT247_IA1W-33	2502	4360
Ha412HOChr01	100000000	ANN1257	HT247_IA1W-33	749	1826
Ha412HOChr01	100000000	ARG0010	ANN1257	706	1826
Ha412HOChr01	100000000	ARG0010	HT247_IA1W-33	757.5	1826
Ha412HOChr01	101000000	ANN1257	HT247_IA1W-33	853	2178
Ha412HOChr01	101000000	ARG0010	ANN1257	982	2178
Ha412HOChr01	101000000	ARG0010	HT247_IA1W-33	974	2178
Ha412HOChr01	102000000	ANN1257	HT247_IA1W-33	1651.5	3862
Ha412HOChr01	102000000	ARG0010	ANN1257	1758	3862
Ha412HOChr01	102000000	ARG0010	HT247_IA1W-33	1567.5	3862
Ha412HOChr01	103000000	ANN1257	HT247_IA1W-33	1361	2948
Ha412HOChr01	103000000	ARG0010	ANN1257	1217	2948
Ha412HOChr01	103000000	ARG0010	HT247_IA1W-33	1261	2948
Ha412HOChr01	104000000	ANN1257	HT247_IA1W-33	2134	5314
Ha412HOChr01	104000000	ARG0010	ANN1257	2292	5314
Ha412HOChr01	104000000	ARG0010	HT247_IA1W-33	2492	5314
Ha412HOChr01	105000000	ANN1257	HT247_IA1W-33	847	2254
Ha412HOChr01	105000000	ARG0010	ANN1257	1110	2254
Ha412HOChr01	105000000	ARG0010	HT247_IA1W-33	1173	2254
Ha412HOChr01	106000000	ANN1257	HT247_IA1W-33	1079	3992
Ha412HOChr01	106000000	ARG0010	ANN1257	1974	3992
Ha412HOChr01	106000000	ARG0010	HT247_IA1W-33	1953	3992
Ha412HOChr01	107000000	ANN1257	HT247_IA1W-33	1325	3854
Ha412HOChr01	107000000	ARG0010	ANN1257	1809	3854
