chr	window	sample1	sample2	ibd_dist	sites
Ha412HOChr01	0	ANN0826	ANN1026	1794.5	5130
Ha412HOChr01	0	ARG0010	ANN0826	2849.5	5130
Ha412HOChr01	0	ARG0010	ANN1026	2922	5130
Ha412HOChr01	1000000	ANN0826	ANN1026	1971.5	5268
Ha412HOChr01	1000000	ARG0010	ANN0826	2705	5268
Ha412HOChr01	1000000	ARG0010	ANN1026	2564.5	5268
Ha412HOChr01	10000000	ANN0826	ANN1026	1230	4354
Ha412HOChr01	10000000	ARG0010	ANN0826	2376	4354
Ha412HOChr01	10000000	ARG0010	ANN1026	2457	4354
Ha412HOChr01	100000000	ANN0826	ANN1026	899	1854
Ha412HOChr01	100000000	ARG0010	ANN0826	982	1854
Ha412HOChr01	100000000	ARG0010	ANN1026	602	1854
Ha412HOChr01	101000000	ANN0826	ANN1026	1040	2882
Ha412HOChr01	101000000	ARG0010	ANN0826	1053.5	2882
Ha412HOChr01	101000000	ARG0010	ANN1026	1337.5	2882
Ha412HOChr01	102000000	ANN0826	ANN1026	1514.5	3256
Ha412HOChr01	102000000	ARG0010	ANN0826	1242	3256
Ha412HOChr01	102000000	ARG0010	ANN1026	1750.5	3256
Ha412HOChr01	103000000	ANN0826	ANN1026	866.5	3014
Ha412HOChr01	103000000	ARG0010	ANN0826	1311.5	3014
Ha412HOChr01	103000000	ARG0010	ANN1026	1228	3014
Ha412HOChr01	104000000	ANN0826	ANN1026	1955.5	5174
Ha412HOChr01	104000000	ARG0010	ANN0826	2360.5	5174
Ha412HOChr01	104000000	ARG0010	ANN1026	2507	5174
Ha412HOChr01	105000000	ANN0826	ANN1026	563	2160
Ha412HOChr01	105000000	ARG0010	ANN0826	1183	2160
Ha412HOChr01	105000000	ARG0010	ANN1026	1144.5	2160
Ha412HOChr01	106000000	ANN0826	ANN1026	1143	3660
Ha412HOChr01	106000000	ARG0010	ANN0826	1843	3660
Ha412HOChr01	106000000	ARG0010	ANN1026	1782	3660
Ha412HOChr01	107000000	ANN0826	ANN1026	1351	3518
Ha412HOChr01	107000000	ARG0010	ANN0826	1566	3518
Ha412HOChr01	107000000	ARG0010	ANN1026	1816	3518
Ha412HOChr01	108000000	ANN0826	ANN1026	1243	5042
Ha412HOChr01	108000000	ARG0010	ANN0826	2150	5042
Ha412HOChr01	108000000	ARG0010	ANN1026	2462	5042
Ha412HOChr01	109000000	ANN0826	ANN1026	1452.5	4648
Ha412HOChr01	109000000	ARG0010	ANN0826	2124	4648
Ha412HOChr01	109000000	ARG0010	ANN1026	1899	4648
Ha412HOChr01	11000000	ANN0826	ANN1026	1002	3434
Ha412HOChr01	11000000	ARG0010	ANN0826	1578	3434
Ha412HOChr01	11000000	ARG0010	ANN1026	1685	3434
Ha412HOChr01	110000000	ANN0826	ANN1026	900.5	3082
Ha412HOChr01	110000000	ARG0010	ANN0826	1644.5	3082
Ha412HOChr01	110000000	ARG0010	ANN1026	1623	3082
Ha412HOChr01	111000000	ANN0826	ANN1026	1234.5	2694
Ha412HOChr01	111000000	ARG0010	ANN0826	1449.5	2694
