chr	window	sample1	sample2	ibd_dist	sites
Ha412HOChr01	0	HT168_SD2A-17	HT167_SD2A-7	1389.5	3470
Ha412HOChr01	0	HT168_SD2A-17	HT169_SD2A-31	1938	4028
Ha412HOChr01	0	HT167_SD2A-7	HT169_SD2A-31	1209	3738
Ha412HOChr01	0	HT97_SD2A-35	HT168_SD2A-17	1299.5	3532
Ha412HOChr01	0	HT97_SD2A-35	HT167_SD2A-7	1482	3296
Ha412HOChr01	0	HT97_SD2A-35	HT169_SD2A-31	2323.5	3826
Ha412HOChr01	1000000	HT168_SD2A-17	HT167_SD2A-7	1240	3366
Ha412HOChr01	1000000	HT168_SD2A-17	HT169_SD2A-31	1466.5	3884
Ha412HOChr01	1000000	HT167_SD2A-7	HT169_SD2A-31	1066.5	3590
Ha412HOChr01	1000000	HT97_SD2A-35	HT168_SD2A-17	1530.5	3740
Ha412HOChr01	1000000	HT97_SD2A-35	HT167_SD2A-7	1053	3474
Ha412HOChr01	1000000	HT97_SD2A-35	HT169_SD2A-31	1799	4018
Ha412HOChr01	10000000	HT168_SD2A-17	HT167_SD2A-7	1294.5	3132
Ha412HOChr01	10000000	HT168_SD2A-17	HT169_SD2A-31	1736	3712
Ha412HOChr01	10000000	HT167_SD2A-7	HT169_SD2A-31	1132	3268
Ha412HOChr01	10000000	HT97_SD2A-35	HT168_SD2A-17	1420.5	3488
Ha412HOChr01	10000000	HT97_SD2A-35	HT167_SD2A-7	749.5	3136
Ha412HOChr01	10000000	HT97_SD2A-35	HT169_SD2A-31	1337.5	3640
Ha412HOChr01	100000000	HT168_SD2A-17	HT167_SD2A-7	887.5	1586
Ha412HOChr01	100000000	HT168_SD2A-17	HT169_SD2A-31	525	1362
Ha412HOChr01	100000000	HT167_SD2A-7	HT169_SD2A-31	739	1396
Ha412HOChr01	100000000	HT97_SD2A-35	HT168_SD2A-17	908.5	1644
Ha412HOChr01	100000000	HT97_SD2A-35	HT167_SD2A-7	401.5	1648
Ha412HOChr01	100000000	HT97_SD2A-35	HT169_SD2A-31	764.5	1458
Ha412HOChr01	101000000	HT168_SD2A-17	HT167_SD2A-7	598	2020
Ha412HOChr01	101000000	HT168_SD2A-17	HT169_SD2A-31	861.5	2154
Ha412HOChr01	101000000	HT167_SD2A-7	HT169_SD2A-31	854	2242
Ha412HOChr01	101000000	HT97_SD2A-35	HT168_SD2A-17	752	2050
Ha412HOChr01	101000000	HT97_SD2A-35	HT167_SD2A-7	553	2064
Ha412HOChr01	101000000	HT97_SD2A-35	HT169_SD2A-31	875.5	2284
Ha412HOChr01	102000000	HT168_SD2A-17	HT167_SD2A-7	1110	2554
Ha412HOChr01	102000000	HT168_SD2A-17	HT169_SD2A-31	1124	3032
Ha412HOChr01	102000000	HT167_SD2A-7	HT169_SD2A-31	1270	2610
Ha412HOChr01	102000000	HT97_SD2A-35	HT168_SD2A-17	1245	2730
Ha412HOChr01	102000000	HT97_SD2A-35	HT167_SD2A-7	764.5	2422
Ha412HOChr01	102000000	HT97_SD2A-35	HT169_SD2A-31	1441.5	2808
Ha412HOChr01	103000000	HT168_SD2A-17	HT167_SD2A-7	930.5	2496
Ha412HOChr01	103000000	HT168_SD2A-17	HT169_SD2A-31	1141.5	3072
Ha412HOChr01	103000000	HT167_SD2A-7	HT169_SD2A-31	899.5	2602
Ha412HOChr01	103000000	HT97_SD2A-35	HT168_SD2A-17	1232	2626
Ha412HOChr01	103000000	HT97_SD2A-35	HT167_SD2A-7	785.5	2210
Ha412HOChr01	103000000	HT97_SD2A-35	HT169_SD2A-31	1125.5	2606
Ha412HOChr01	104000000	HT168_SD2A-17	HT167_SD2A-7	1325	3300
Ha412HOChr01	104000000	HT168_SD2A-17	HT169_SD2A-31	1608	3496
Ha412HOChr01	104000000	HT167_SD2A-7	HT169_SD2A-31	1413	3386
Ha412HOChr01	104000000	HT97_SD2A-35	HT168_SD2A-17	1457.5	3546
Ha412HOChr01	104000000	HT97_SD2A-35	HT167_SD2A-7	983.5	3482
Ha412HOChr01	104000000	HT97_SD2A-35	HT169_SD2A-31	1408.5	3722
Ha412HOChr01	105000000	HT168_SD2A-17	HT167_SD2A-7	333.5	1692
Ha412HOChr01	105000000	HT168_SD2A-17	HT169_SD2A-31	645	1688
Ha412HOChr01	105000000	HT167_SD2A-7	HT169_SD2A-31	665	1590
Ha412HOChr01	105000000	HT97_SD2A-35	HT168_SD2A-17	334	1714
Ha412HOChr01	105000000	HT97_SD2A-35	HT167_SD2A-7	277.5	1624
Ha412HOChr01	105000000	HT97_SD2A-35	HT169_SD2A-31	551	1618
Ha412HOChr01	106000000	HT168_SD2A-17	HT167_SD2A-7	752.5	2228
Ha412HOChr01	106000000	HT168_SD2A-17	HT169_SD2A-31	846.5	2620
Ha412HOChr01	106000000	HT167_SD2A-7	HT169_SD2A-31	905.5	2252
Ha412HOChr01	106000000	HT97_SD2A-35	HT168_SD2A-17	763	2572
Ha412HOChr01	106000000	HT97_SD2A-35	HT167_SD2A-7	585	2206
Ha412HOChr01	106000000	HT97_SD2A-35	HT169_SD2A-31	797	2590
Ha412HOChr01	107000000	HT168_SD2A-17	HT167_SD2A-7	802.5	2162
Ha412HOChr01	107000000	HT168_SD2A-17	HT169_SD2A-31	1018	2322
Ha412HOChr01	107000000	HT167_SD2A-7	HT169_SD2A-31	748	2096
Ha412HOChr01	107000000	HT97_SD2A-35	HT168_SD2A-17	858	2384
Ha412HOChr01	107000000	HT97_SD2A-35	HT167_SD2A-7	622.5	2138
Ha412HOChr01	107000000	HT97_SD2A-35	HT169_SD2A-31	956.5	2326
Ha412HOChr01	108000000	HT168_SD2A-17	HT167_SD2A-7	1261	3398
Ha412HOChr01	108000000	HT168_SD2A-17	HT169_SD2A-31	1499	3856
Ha412HOChr01	108000000	HT167_SD2A-7	HT169_SD2A-31	1294	3728
Ha412HOChr01	108000000	HT97_SD2A-35	HT168_SD2A-17	1237.5	3498
Ha412HOChr01	108000000	HT97_SD2A-35	HT167_SD2A-7	1005	3368
Ha412HOChr01	108000000	HT97_SD2A-35	HT169_SD2A-31	1472	3808
Ha412HOChr01	109000000	HT168_SD2A-17	HT167_SD2A-7	967	3134
Ha412HOChr01	109000000	HT168_SD2A-17	HT169_SD2A-31	1364.5	3426
