chr	window	sample1	sample2	ibd_dist	sites
Ha412HOChr01	0	ANN0956	ANN1247	1232.5	5172
Ha412HOChr01	0	ARG0010	ANN0956	2920.5	5172
Ha412HOChr01	0	ARG0010	ANN1247	2763	5172
Ha412HOChr01	1000000	ANN0956	ANN1247	2331	5470
Ha412HOChr01	1000000	ARG0010	ANN0956	2533.5	5470
Ha412HOChr01	1000000	ARG0010	ANN1247	2554.5	5470
Ha412HOChr01	10000000	ANN0956	ANN1247	1999	4098
Ha412HOChr01	10000000	ARG0010	ANN0956	2157.5	4098
Ha412HOChr01	10000000	ARG0010	ANN1247	2060	4098
Ha412HOChr01	100000000	ANN0956	ANN1247	621.5	1672
Ha412HOChr01	100000000	ARG0010	ANN0956	729	1672
Ha412HOChr01	100000000	ARG0010	ANN1247	551	1672
Ha412HOChr01	101000000	ANN0956	ANN1247	911.5	2660
Ha412HOChr01	101000000	ARG0010	ANN0956	1194	2660
Ha412HOChr01	101000000	ARG0010	ANN1247	1222.5	2660
Ha412HOChr01	102000000	ANN0956	ANN1247	1492.5	3166
Ha412HOChr01	102000000	ARG0010	ANN0956	1326	3166
Ha412HOChr01	102000000	ARG0010	ANN1247	1405	3166
Ha412HOChr01	103000000	ANN0956	ANN1247	1107	3042
Ha412HOChr01	103000000	ARG0010	ANN0956	1342.5	3042
Ha412HOChr01	103000000	ARG0010	ANN1247	1214	3042
Ha412HOChr01	104000000	ANN0956	ANN1247	2121	5412
Ha412HOChr01	104000000	ARG0010	ANN0956	2545	5412
Ha412HOChr01	104000000	ARG0010	ANN1247	2665	5412
Ha412HOChr01	105000000	ANN0956	ANN1247	930.5	2766
Ha412HOChr01	105000000	ARG0010	ANN0956	1386	2766
Ha412HOChr01	105000000	ARG0010	ANN1247	995.5	2766
Ha412HOChr01	106000000	ANN0956	ANN1247	1429.5	4036
Ha412HOChr01	106000000	ARG0010	ANN0956	1967.5	4036
Ha412HOChr01	106000000	ARG0010	ANN1247	1918	4036
Ha412HOChr01	107000000	ANN0956	ANN1247	1500.5	4208
Ha412HOChr01	107000000	ARG0010	ANN0956	1921.5	4208
Ha412HOChr01	107000000	ARG0010	ANN1247	1912	4208
Ha412HOChr01	108000000	ANN0956	ANN1247	1670	5336
Ha412HOChr01	108000000	ARG0010	ANN0956	2372.5	5336
Ha412HOChr01	108000000	ARG0010	ANN1247	2110.5	5336
Ha412HOChr01	109000000	ANN0956	ANN1247	1751	5212
Ha412HOChr01	109000000	ARG0010	ANN0956	2143	5212
Ha412HOChr01	109000000	ARG0010	ANN1247	2220.5	5212
Ha412HOChr01	11000000	ANN0956	ANN1247	1272	3010
Ha412HOChr01	11000000	ARG0010	ANN0956	1505.5	3010
Ha412HOChr01	11000000	ARG0010	ANN1247	1502.5	3010
Ha412HOChr01	110000000	ANN0956	ANN1247	1004.5	2924
Ha412HOChr01	110000000	ARG0010	ANN0956	1385	2924
Ha412HOChr01	110000000	ARG0010	ANN1247	1563	2924
Ha412HOChr01	111000000	ANN0956	ANN1247	872	2678
Ha412HOChr01	111000000	ARG0010	ANN0956	1386.5	2678
Ha412HOChr01	111000000	ARG0010	ANN1247	1355.5	2678
Ha412HOChr01	112000000	ANN0956	ANN1247	954	3084
Ha412HOChr01	112000000	ARG0010	ANN0956	1422	3084
Ha412HOChr01	112000000	ARG0010	ANN1247	1196.5	3084
Ha412HOChr01	113000000	ANN0956	ANN1247	2031	5298
Ha412HOChr01	113000000	ARG0010	ANN0956	2347	5298
Ha412HOChr01	113000000	ARG0010	ANN1247	2516.5	5298
Ha412HOChr01	114000000	ANN0956	ANN1247	1603.5	4636
Ha412HOChr01	114000000	ARG0010	ANN0956	2525	4636
Ha412HOChr01	114000000	ARG0010	ANN1247	2450.5	4636
Ha412HOChr01	115000000	ANN0956	ANN1247	2052.5	4908
Ha412HOChr01	115000000	ARG0010	ANN0956	2479.5	4908
