chr	window	sample1	sample2	ibd_dist	sites
Ha412HOChr01	0	ANN1109	ANN1219	1931	6172
Ha412HOChr01	0	ARG0010	ANN1109	2821	5144
Ha412HOChr01	0	ARG0010	ANN1219	2832.5	5206
Ha412HOChr01	1000000	ANN1109	ANN1219	2715.5	6362
Ha412HOChr01	1000000	ARG0010	ANN1109	2697.5	5910
Ha412HOChr01	1000000	ARG0010	ANN1219	2791	5890
Ha412HOChr01	10000000	ANN1109	ANN1219	1851	4748
Ha412HOChr01	10000000	ARG0010	ANN1109	2207	4260
Ha412HOChr01	10000000	ARG0010	ANN1219	2452	4546
Ha412HOChr01	100000000	ANN1109	ANN1219	687.5	1458
Ha412HOChr01	100000000	ARG0010	ANN1109	547.5	1502
Ha412HOChr01	100000000	ARG0010	ANN1219	742.5	1404
Ha412HOChr01	101000000	ANN1109	ANN1219	1018.5	3038
Ha412HOChr01	101000000	ARG0010	ANN1109	1238	3010
Ha412HOChr01	101000000	ARG0010	ANN1219	1086	2962
Ha412HOChr01	102000000	ANN1109	ANN1219	587.5	1470
Ha412HOChr01	102000000	ARG0010	ANN1109	650.5	1398
Ha412HOChr01	102000000	ARG0010	ANN1219	692	1384
Ha412HOChr01	103000000	ANN1109	ANN1219	570.5	1838
Ha412HOChr01	103000000	ARG0010	ANN1109	832.5	1808
Ha412HOChr01	103000000	ARG0010	ANN1219	758.5	1758
Ha412HOChr01	104000000	ANN1109	ANN1219	2206	5028
Ha412HOChr01	104000000	ARG0010	ANN1109	1996	4894
Ha412HOChr01	104000000	ARG0010	ANN1219	2389	5156
Ha412HOChr01	105000000	ANN1109	ANN1219	499	2140
Ha412HOChr01	105000000	ARG0010	ANN1109	1054	2062
Ha412HOChr01	105000000	ARG0010	ANN1219	1041	2066
Ha412HOChr01	106000000	ANN1109	ANN1219	1079	4068
Ha412HOChr01	106000000	ARG0010	ANN1109	2040.5	3868
Ha412HOChr01	106000000	ARG0010	ANN1219	1816.5	3868
Ha412HOChr01	107000000	ANN1109	ANN1219	1122	3858
Ha412HOChr01	107000000	ARG0010	ANN1109	1881	3816
Ha412HOChr01	107000000	ARG0010	ANN1219	1767	3886
Ha412HOChr01	108000000	ANN1109	ANN1219	1863.5	5662
Ha412HOChr01	108000000	ARG0010	ANN1109	2495	5534
Ha412HOChr01	108000000	ARG0010	ANN1219	2088	5570
Ha412HOChr01	109000000	ANN1109	ANN1219	1894.5	5734
Ha412HOChr01	109000000	ARG0010	ANN1109	2438.5	5624
