chr	window	sample1	sample2	ibd_dist	sites
Ha412HOChr01	0	HT257_KS2A-31	HT224_KS2A-16	1414.5	3974
Ha412HOChr01	0	HT257_KS2A-31	HT256_KS2A-4	2367	4298
Ha412HOChr01	0	HT224_KS2A-16	HT256_KS2A-4	1562	3968
Ha412HOChr01	0	HT323_KS2A-23	HT257_KS2A-31	1472	4404
Ha412HOChr01	0	HT323_KS2A-23	HT224_KS2A-16	1641.5	4042
Ha412HOChr01	0	HT323_KS2A-23	HT256_KS2A-4	2329	4434
Ha412HOChr01	1000000	HT257_KS2A-31	HT224_KS2A-16	1165	4320
Ha412HOChr01	1000000	HT257_KS2A-31	HT256_KS2A-4	1822.5	4214
Ha412HOChr01	1000000	HT224_KS2A-16	HT256_KS2A-4	1674.5	3850
Ha412HOChr01	1000000	HT323_KS2A-23	HT257_KS2A-31	2108	4658
Ha412HOChr01	1000000	HT323_KS2A-23	HT224_KS2A-16	1996	4254
Ha412HOChr01	1000000	HT323_KS2A-23	HT256_KS2A-4	1671	4280
Ha412HOChr01	10000000	HT257_KS2A-31	HT224_KS2A-16	1217.5	3784
Ha412HOChr01	10000000	HT257_KS2A-31	HT256_KS2A-4	2394	4184
Ha412HOChr01	10000000	HT224_KS2A-16	HT256_KS2A-4	1843.5	3592
Ha412HOChr01	10000000	HT323_KS2A-23	HT257_KS2A-31	2497	4380
Ha412HOChr01	10000000	HT323_KS2A-23	HT224_KS2A-16	1813.5	3756
Ha412HOChr01	10000000	HT323_KS2A-23	HT256_KS2A-4	1210.5	4252
Ha412HOChr01	100000000	HT257_KS2A-31	HT224_KS2A-16	513.5	1618
Ha412HOChr01	100000000	HT257_KS2A-31	HT256_KS2A-4	629.5	1534
Ha412HOChr01	100000000	HT224_KS2A-16	HT256_KS2A-4	600	1326
Ha412HOChr01	100000000	HT323_KS2A-23	HT257_KS2A-31	1142.5	2212
Ha412HOChr01	100000000	HT323_KS2A-23	HT224_KS2A-16	878.5	1704
Ha412HOChr01	100000000	HT323_KS2A-23	HT256_KS2A-4	762.5	1690
Ha412HOChr01	101000000	HT257_KS2A-31	HT224_KS2A-16	593	1814
Ha412HOChr01	101000000	HT257_KS2A-31	HT256_KS2A-4	809.5	2202
Ha412HOChr01	101000000	HT224_KS2A-16	HT256_KS2A-4	654.5	1876
Ha412HOChr01	101000000	HT323_KS2A-23	HT257_KS2A-31	797	2346
Ha412HOChr01	101000000	HT323_KS2A-23	HT224_KS2A-16	735.5	1962
Ha412HOChr01	101000000	HT323_KS2A-23	HT256_KS2A-4	809.5	2460
Ha412HOChr01	102000000	HT257_KS2A-31	HT224_KS2A-16	854	2720
Ha412HOChr01	102000000	HT257_KS2A-31	HT256_KS2A-4	1161	3038
Ha412HOChr01	102000000	HT224_KS2A-16	HT256_KS2A-4	1027.5	2758
Ha412HOChr01	102000000	HT323_KS2A-23	HT257_KS2A-31	1245	3136
Ha412HOChr01	102000000	HT323_KS2A-23	HT224_KS2A-16	1201.5	2880
Ha412HOChr01	102000000	HT323_KS2A-23	HT256_KS2A-4	1379	3244
Ha412HOChr01	103000000	HT257_KS2A-31	HT224_KS2A-16	899	3178
Ha412HOChr01	103000000	HT257_KS2A-31	HT256_KS2A-4	1116	3382
Ha412HOChr01	103000000	HT224_KS2A-16	HT256_KS2A-4	1061.5	3142
Ha412HOChr01	103000000	HT323_KS2A-23	HT257_KS2A-31	1329	3512
Ha412HOChr01	103000000	HT323_KS2A-23	HT224_KS2A-16	1293	3270
Ha412HOChr01	103000000	HT323_KS2A-23	HT256_KS2A-4	1271.5	3526
Ha412HOChr01	104000000	HT257_KS2A-31	HT224_KS2A-16	1121.5	3564
Ha412HOChr01	104000000	HT257_KS2A-31	HT256_KS2A-4	1374	3690
Ha412HOChr01	104000000	HT224_KS2A-16	HT256_KS2A-4	1461.5	3364
Ha412HOChr01	104000000	HT323_KS2A-23	HT257_KS2A-31	1462.5	4136
Ha412HOChr01	104000000	HT323_KS2A-23	HT224_KS2A-16	1519.5	3642
Ha412HOChr01	104000000	HT323_KS2A-23	HT256_KS2A-4	1604	3740
Ha412HOChr01	105000000	HT257_KS2A-31	HT224_KS2A-16	383.5	1948
Ha412HOChr01	105000000	HT257_KS2A-31	HT256_KS2A-4	749.5	1836
Ha412HOChr01	105000000	HT224_KS2A-16	HT256_KS2A-4	641.5	1716
Ha412HOChr01	105000000	HT323_KS2A-23	HT257_KS2A-31	569.5	2156
Ha412HOChr01	105000000	HT323_KS2A-23	HT224_KS2A-16	462	2008
Ha412HOChr01	105000000	HT323_KS2A-23	HT256_KS2A-4	686	1868
Ha412HOChr01	106000000	HT257_KS2A-31	HT224_KS2A-16	643	2640
Ha412HOChr01	106000000	HT257_KS2A-31	HT256_KS2A-4	952	2774
Ha412HOChr01	106000000	HT224_KS2A-16	HT256_KS2A-4	732.5	2556
Ha412HOChr01	106000000	HT323_KS2A-23	HT257_KS2A-31	1103	2872
Ha412HOChr01	106000000	HT323_KS2A-23	HT224_KS2A-16	799	2670
Ha412HOChr01	106000000	HT323_KS2A-23	HT256_KS2A-4	1014	2796
Ha412HOChr01	107000000	HT257_KS2A-31	HT224_KS2A-16	808.5	2386
Ha412HOChr01	107000000	HT257_KS2A-31	HT256_KS2A-4	1040.5	2660
Ha412HOChr01	107000000	HT224_KS2A-16	HT256_KS2A-4	922	2276
Ha412HOChr01	107000000	HT323_KS2A-23	HT257_KS2A-31	1010.5	2986
Ha412HOChr01	107000000	HT323_KS2A-23	HT224_KS2A-16	1052.5	2476
Ha412HOChr01	107000000	HT323_KS2A-23	HT256_KS2A-4	1123	2782
Ha412HOChr01	108000000	HT257_KS2A-31	HT224_KS2A-16	733.5	3636
Ha412HOChr01	108000000	HT257_KS2A-31	HT256_KS2A-4	1559	3990
Ha412HOChr01	108000000	HT224_KS2A-16	HT256_KS2A-4	1318.5	3588
Ha412HOChr01	108000000	HT323_KS2A-23	HT257_KS2A-31	2335.5	4296
Ha412HOChr01	108000000	HT323_KS2A-23	HT224_KS2A-16	1990	3882
Ha412HOChr01	108000000	HT323_KS2A-23	HT256_KS2A-4	2116.5	4330
Ha412HOChr01	109000000	HT257_KS2A-31	HT224_KS2A-16	1006.5	3694
Ha412HOChr01	109000000	HT257_KS2A-31	HT256_KS2A-4	1428.5	3882
Ha412HOChr01	109000000	HT224_KS2A-16	HT256_KS2A-4	1199.5	3540
Ha412HOChr01	109000000	HT323_KS2A-23	HT257_KS2A-31	1646.5	4122
Ha412HOChr01	109000000	HT323_KS2A-23	HT224_KS2A-16	1541	3718
Ha412HOChr01	109000000	HT323_KS2A-23	HT256_KS2A-4	1553	3886
Ha412HOChr01	11000000	HT257_KS2A-31	HT224_KS2A-16	557	2550
Ha412HOChr01	11000000	HT257_KS2A-31	HT256_KS2A-4	720.5	2642
Ha412HOChr01	11000000	HT224_KS2A-16	HT256_KS2A-4	445.5	2584
Ha412HOChr01	11000000	HT323_KS2A-23	HT257_KS2A-31	1605.5	2764
Ha412HOChr01	11000000	HT323_KS2A-23	HT224_KS2A-16	1435	2670
Ha412HOChr01	11000000	HT323_KS2A-23	HT256_KS2A-4	1524	2772
Ha412HOChr01	110000000	HT257_KS2A-31	HT224_KS2A-16	897	2582
Ha412HOChr01	110000000	HT257_KS2A-31	HT256_KS2A-4	1099.5	2728
Ha412HOChr01	110000000	HT224_KS2A-16	HT256_KS2A-4	861.5	2468
Ha412HOChr01	110000000	HT323_KS2A-23	HT257_KS2A-31	1149	2890
Ha412HOChr01	110000000	HT323_KS2A-23	HT224_KS2A-16	897	2638
Ha412HOChr01	110000000	HT323_KS2A-23	HT256_KS2A-4	1005.5	2826
Ha412HOChr01	111000000	HT257_KS2A-31	HT224_KS2A-16	463.5	2226
Ha412HOChr01	111000000	HT257_KS2A-31	HT256_KS2A-4	894	2196
Ha412HOChr01	111000000	HT224_KS2A-16	HT256_KS2A-4	842.5	2012
Ha412HOChr01	111000000	HT323_KS2A-23	HT257_KS2A-31	749.5	2434
Ha412HOChr01	111000000	HT323_KS2A-23	HT224_KS2A-16	673	2206
Ha412HOChr01	111000000	HT323_KS2A-23	HT256_KS2A-4	678.5	2248
Ha412HOChr01	112000000	HT257_KS2A-31	HT224_KS2A-16	541	3376
Ha412HOChr01	112000000	HT257_KS2A-31	HT256_KS2A-4	1232.5	3450
Ha412HOChr01	112000000	HT224_KS2A-16	HT256_KS2A-4	1049.5	3236
