mds_coord	name	PC1	genotype
mds04-neg	PET0648	0.27945986786930443	1
mds04-neg	PET0649	0.5181109253597204	2
mds04-neg	PET0650	0.27725115691488783	1
mds04-neg	PET0651	0.005006987075384717	0
mds04-neg	PET0652	0.03565844463000347	0
mds04-neg	PET0653	0.11556387343894031	1
mds04-neg	PET0654	0.5042520145438664	2
mds04-neg	PET0655	-0.025037358456285793	0
mds04-neg	PET0656	0.4827018231814866	2
mds04-neg	PET0657	-0.03301509172938483	0
mds04-neg	PET0658	-0.031669899371837576	0
mds04-neg	PET0659	-7.913477553712208e-4	0
mds04-neg	PET0660	-0.033350096885102494	0
mds04-neg	PET0662	-0.02430036991461118	0
mds04-neg	PET0663	-0.03582808065229195	0
mds04-neg	PET0664N	-0.025586943390788874	0
mds04-neg	PET0665	-0.020840443737050192	0
mds04-neg	PET0666	-0.0043506753628482775	0
mds04-neg	PET0667	-0.02354543625928598	0
mds04-neg	PET0668	-0.01630887384608033	0
mds04-neg	PET0669	-0.0249217178925471	0
mds04-neg	PET0670	-0.02471055973701394	0
mds04-neg	PET0672	-0.03207609112021696	0
mds04-neg	PET0673	-0.03758746220474022	0
mds04-neg	PET0674	-0.029408953787653663	0
mds04-neg	PET0675	-0.014709264472899919	0
mds04-neg	PET0676	-0.022837182095665026	0
mds04-neg	PET0677	-0.035993200729202014	0
mds04-neg	PET0678	-0.029771729653039463	0
mds04-neg	PET0679	-0.03213745065975448	0
mds04-neg	PET0680	-0.0174730603785225	0
mds04-neg	PET0681	-0.02992190416322013	0
mds04-neg	PET0682	-0.021482622587318163	0
mds04-neg	PET0683	-0.044121793350234244	0
mds04-neg	PET0684	-0.03496155430277281	0
mds04-neg	PET0685	-0.03259569924861791	0
mds04-neg	PET0687	-0.0126709728648829	0
mds04-neg	PET0688	-0.023397961772838007	0
mds04-neg	PET0689N	-0.013818681646377744	0
mds04-neg	PET0690N	-0.011377365755331898	0
mds04-neg	PET0691	-0.012275816777981547	0
mds04-neg	PET0692	-0.031991728257002194	0
mds04-neg	PET0693	-0.03383969704259341	0
mds04-neg	PET0694	-0.04527492873155653	0
mds04-neg	PET0695	-0.018362735251258817	0
mds04-neg	PET0696	-0.018059656980577973	0
mds04-neg	PET0697	-0.03097077834108028	0
mds04-neg	PET0698	-0.055113457078786926	0
mds04-neg	PET0699	-0.03264035766577295	0
mds04-neg	PET0700	-0.03390314524742123	0
mds04-neg	PET0701	-0.04807245451159727	0
mds04-neg	PET0702	-0.02808705597653325	0
mds04-neg	PET0703	-0.024636812191405136	0
mds04-neg	PET0704	-0.0173441804695841	0
mds04-neg	PET0705	-0.03449784844729227	0
mds04-neg	PET0706	-0.03744746465253693	0
mds04-neg	PET0707	-0.013380644704650058	0
mds04-neg	PET0708	-0.009241117055454441	0
mds04-neg	PET0709	-0.030911258486389336	0
mds04-neg	PET0710	-0.040046380403727246	0
mds04-neg	PET0711	-0.03605678024442437	0
mds04-neg	PET0712	-0.013162338204464628	0
mds04-neg	PET0713	-0.027901949869388376	0
mds04-neg	PET0714	-0.038947915634856826	0
mds04-neg	PET0715	-0.0344465897892884	0
mds04-neg	PET0716	-0.04282355655247724	0
mds04-neg	PET0717	-0.022398639104446293	0
mds04-neg	PET0728	-0.03794087619626005	0
mds04-neg	PET0730	-0.05208728713101975	0
mds04-neg	PET0731	-0.0402807874220191	0
mds04-neg	PET0732	-0.0298302719139531	0
mds04-neg	PET0733	-0.03753752924499483	0
mds04-neg	PET0734	-0.013669535523720616	0
mds04-neg	PET0735	-0.05275434302513997	0
mds04-neg	PET0736N	-0.02913724650762565	0
mds04-neg	PET0737	-0.04473181088708013	0
mds04-neg	PET0738	-0.025419579297847293	0
mds04-neg	PET0739	-0.021172394057861192	0
mds04-neg	PET0740	-0.050462048259885414	0
mds04-neg	PET0741	-0.010253020529168572	0
mds04-neg	PET0742	-0.035401828149591134	0
mds04-neg	PET0743	-0.017634503043170838	0
mds04-neg	PET0744	-0.023306974994557004	0
mds04-neg	PET0745	-0.030900928162934178	0
mds04-neg	PET0746	-0.03763353148855009	0
mds04-neg	PET0747	-0.03933408380587455	0
mds11-neg	PET0648	-0.052742827740432485	0
mds11-neg	PET0649	-0.0635253884123756	0
mds11-neg	PET0650	-0.05491446074221256	0
mds11-neg	PET0651	-0.0597175790830008	0
mds11-neg	PET0652	-0.046695566058491865	0
mds11-neg	PET0653	-0.05970637925860733	0
mds11-neg	PET0654	-0.06303538973955512	0
mds11-neg	PET0655	-0.05790326626354637	0
mds11-neg	PET0656	-0.06331518433311632	0
mds11-neg	PET0657	-0.06330101457075164	0
mds11-neg	PET0658	-0.0612326652570712	0
mds11-neg	PET0659	-0.05588095298983765	0
mds11-neg	PET0660	-0.05779928470020406	0
mds11-neg	PET0662	-0.0631776438880658	0
mds11-neg	PET0663	-0.05821680220159203	0
mds11-neg	PET0664N	-0.062168012732147046	0
mds11-neg	PET0665	-0.05667039653992999	0
mds11-neg	PET0666	-0.06444211360418978	0
mds11-neg	PET0667	-0.045581067186289896	0
mds11-neg	PET0668	-0.05047626453513443	0
mds11-neg	PET0669	0.2178286529249273	1
mds11-neg	PET0670	-0.05119857096246762	0
mds11-neg	PET0672	0.21021851907255706	1
mds11-neg	PET0673	0.20135258321144728	1
mds11-neg	PET0674	-0.05366864143861964	0
mds11-neg	PET0675	-0.04771878993625062	0
