mds_coord	name	PC1	genotype
mds03_neg	ARG0001	-0.025832153499700125	0
mds03_neg	ARG0002	0.10247095425510738	1
mds03_neg	ARG0003	0.09149435689309089	1
mds03_neg	ARG0004	0.09924993707032634	1
mds03_neg	ARG0005	-0.023256767530709224	0
mds03_neg	ARG0006	-0.028758709333250972	0
mds03_neg	ARG0007	-0.0258264113936571	0
mds03_neg	ARG0008	-0.026023339271437927	0
mds03_neg	ARG0009	0.08701696903780194	1
mds03_neg	ARG0010	0.10332886767158635	1
mds03_neg	ARG0011	-0.02670726655602642	0
mds03_neg	ARG0012	-0.026523875858088856	0
mds03_neg	ARG0013	0.09833013048144647	1
mds03_neg	ARG0014	-0.028508361544601526	0
mds03_neg	ARG0015	-0.028507232594865803	0
mds03_neg	ARG0016	-0.02727862063905496	0
mds03_neg	ARG0017	-0.026194453144903117	0
mds03_neg	ARG0018	-0.02435863213784458	0
mds03_neg	ARG0019	-0.026259129435922166	0
mds03_neg	ARG0020	-0.02758279823512234	0
mds03_neg	ARG0021	0.21086622391762516	2
mds03_neg	ARG0022	0.0994006140337184	1
mds03_neg	ARG0023	-0.02697043441603156	0
mds03_neg	ARG0024	-0.02612901043121959	0
mds03_neg	ARG0025	-0.027582256152599235	0
mds03_neg	ARG0026	0.11267319408956464	1
mds03_neg	ARG0027	0.09799999121665443	1
mds03_neg	ARG0028	-0.026753428212653856	0
mds03_neg	ARG0029	-0.026717746481815602	0
mds03_neg	ARG0030	-0.026563585387198527	0
mds03_neg	ARG0031	0.09655014238248297	1
mds03_neg	ARG0032	0.21096597120344854	2
mds03_neg	ARG0033	0.09967142574819277	1
mds03_neg	ARG0034	-0.026875721831446427	0
mds03_neg	ARG0035	-0.02821653802143827	0
mds03_neg	ARG0036	0.09829984747484288	1
mds03_neg	ARG0037	-0.027037139167318366	0
mds03_neg	ARG0038	-0.027374365275566935	0
mds03_neg	ARG0039	-0.02577179722450398	0
mds03_neg	ARG0040	0.09714540781746085	1
mds03_neg	ARG0041	-0.027470309475550795	0
mds03_neg	ARG0042	-0.028902312457025833	0
mds03_neg	ARG0043	-0.02696534612678823	0
mds03_neg	ARG0044N	-0.027210483509140702	0
mds03_neg	ARG0045	-0.028404028264460944	0
mds03_neg	ARG0046	-0.02886357895652946	0
mds03_neg	ARG0047	-0.028682805850691252	0
mds03_neg	ARG0048N	-0.02898943472803853	0
mds03_neg	ARG0049	-0.02849306232943223	0
mds03_neg	ARG0050	-0.02885282255100647	0
mds03_neg	ARG0051	-0.027966084895152604	0
mds03_neg	ARG0052	-0.023863290596632118	0
mds03_neg	ARG0053	-0.026999389600191593	0
mds03_neg	ARG0054	-0.026069990018933255	0
mds03_neg	ARG0055	-0.0266599797534027	0
mds03_neg	ARG0056	-0.029430834466662916	0
mds03_neg	ARG0057	-0.026764906028310574	0
mds03_neg	ARG0058	-0.0284549660228898	0
mds03_neg	ARG0059	-0.028297922433144114	0
mds03_neg	ARG0060	-0.027728467289276207	0
mds03_neg	ARG0061	0.21926559666287468	2
mds03_neg	ARG0062N	-0.023399390259455016	0
mds03_neg	ARG0063	0.22619175903669708	2
mds03_neg	ARG0064	-0.025622551529890906	0
mds03_neg	ARG0065	0.10915278223255385	1
mds03_neg	ARG0066	0.1099219795417373	1
mds03_neg	ARG0067	0.1061237333778735	1
mds03_neg	ARG0068	0.10858171266377807	1
mds03_neg	ARG0069	-0.025106279801597443	0
mds03_neg	ARG0070	0.10822487986577721	1
mds03_neg	ARG0071	0.08246268555672778	1
mds03_neg	ARG0072	-0.02328744998905688	0
mds03_neg	ARG0073	0.10028529636891324	1
mds03_neg	ARG0074	0.07369238432481377	1
mds03_neg	ARG0075	0.10155630400947935	1
mds03_neg	ARG0076	0.10030796570510979	1
mds03_neg	ARG0077	0.09494642056549484	1
mds03_neg	ARG0078	-0.02373931640364957	0
mds03_neg	ARG0079	-0.02269244871998004	0
mds03_neg	ARG0080	0.08050270614980594	1
mds03_neg	ARG0081	-0.026067687674262822	0
mds03_neg	ARG0082	0.09264481525562322	1
mds03_neg	ARG0083	-0.0262788856642214	0
mds03_neg	ARG0084	0.09556559995378802	1
mds03_neg	ARG0085	-0.026684591104821836	0
mds03_neg	ARG0086	-0.026757761848730507	0
mds03_neg	ARG0087N	-0.025357772228402728	0
mds03_neg	ARG0088	-0.026285598661352758	0
mds03_neg	ARG0089	-0.02607390771811042	0
mds03_neg	ARG0090	-0.026971257019016127	0
mds03_neg	ARG0091	0.08568773867336614	1
mds03_neg	ARG0092	-0.026979071151818624	0
mds03_neg	ARG0093	0.08934992021855938	1
mds03_neg	ARG0094	-0.026415176539344734	0
mds03_neg	ARG0095	-0.023870789982367958	0
mds03_neg	ARG0096	0.0877435782012351	1
mds03_neg	ARG0097	0.08976246428308093	1
mds03_neg	ARG0098	-0.026260849730429022	0
mds03_neg	ARG0099	0.1812522076452026	2
mds03_neg	ARG0100	0.07320815158382693	1
mds03_neg	ARG0101	-0.026089890542792933	0
mds03_neg	ARG0102	-0.025762015727348802	0
mds03_neg	ARG0103	0.10095847683879455	1
mds03_neg	ARG0104	-0.02510630069388568	0
mds03_neg	ARG0105	-0.025758919361158712	0
mds03_neg	ARG0106	-0.025709095296363085	0
mds03_neg	ARG0107	-0.02663160216686292	0
mds03_neg	ARG0108	-0.025969597103152164	0
mds03_neg	ARG0109	-0.026665174533296344	0
mds03_neg	ARG0110	-0.02551622504359212	0
mds03_neg	ARG0111	-0.02501541295319215	0
mds03_neg	ARG0112	0.07762795288048635	1
mds03_neg	ARG0113	-0.02651018211704601	0
mds03_neg	ARG0114	-0.025526014023298557	0
mds03_neg	ARG0115	-0.025287145821571058	0
mds03_neg	ARG0116	-0.025005653711265497	0
mds03_neg	ARG0117	-0.02451722961348049	0
mds03_neg	ARG0118	-0.02410514458339403	0
mds03_neg	ARG0119	0.07829396181420668	1
mds03_neg	ARG0120	-0.025910344160290665	0
mds03_neg	ARG0121	-0.027695849279687504	0
mds03_neg	ARG0122	-0.025277613104328023	0
mds03_neg	ARG0123	-0.025970705968545536	0
mds03_neg	ARG0124	-0.026005410935449075	0
mds03_neg	ARG0125	-0.02463524848861269	0
mds03_neg	ARG0126	-0.02478025963822608	0
mds03_neg	ARG0127	-0.027562634949378554	0
