mds_coord	name	PC1	genotype
mds01-pos	PET0431	0.0217385771013626	1
mds01-pos	PET0432	0.0206956873851396	1
mds01-pos	PET0433	0.024150011647668	1
mds01-pos	PET0434	0.0250663560234517	1
mds01-pos	PET0435	0.0228508296718159	1
mds01-pos	PET0436	0.0234794727026689	1
mds01-pos	PET0437	0.0219821891124627	1
mds01-pos	PET0438	0.0224534169986882	1
mds01-pos	PET0439	0.019623567051728	1
mds01-pos	PET0440	0.0208833505950265	1
mds01-pos	PET0441	0.0192602694032902	1
mds01-pos	PET0442	0.0223404438300115	1
mds01-pos	PET0443	0.0221888462015387	1
mds01-pos	PET0444	0.0228717697060146	1
mds01-pos	PET0445	0.0237670236252635	1
mds01-pos	PET0446	0.0235942459010517	1
mds01-pos	PET0447	0.0193695480530746	1
mds01-pos	PET0448	0.0237001133182272	1
mds01-pos	PET0449	0.0230852184331663	1
mds01-pos	PET0450	0.0224356321567996	1
mds01-pos	PET0451	0.0152231093156688	1
mds01-pos	PET0452	0.0196927678030215	1
mds01-pos	PET0453N	0.0209087329964173	1
mds01-pos	PET0454N	0.0194314521701495	1
mds01-pos	PET0455	0.0204271991422258	1
mds01-pos	PET0456	0.0206239319151552	1
mds01-pos	PET0457	0.017237896891751	1
mds01-pos	PET0458	0.0187217443910954	1
mds01-pos	PET0459N	0.0219596704124069	1
mds01-pos	PET0460N	0.0212875755314021	1
mds01-pos	PET0461	0.0202626295125256	1
mds01-pos	PET0462	0.0164735514960585	1
mds01-pos	PET0463	0.0233914849153705	1
mds01-pos	PET0464	0.017839257203599	1
mds01-pos	PET0465	0.017782141503341	1
mds01-pos	PET0466	0.0212163084423087	1
mds01-pos	PET0467	0.0197269386061001	1
mds01-pos	PET0468	0.0197325421159908	1
mds01-pos	PET0469	0.0163363824201306	1
mds01-pos	PET0470	0.0206864383951091	1
mds01-pos	PET0471	0.0200918731199743	1
mds01-pos	PET0472	0.0205137804548382	1
mds01-pos	PET0473N	0.0205696013578809	1
mds01-pos	PET0474N	0.0213714117177674	1
mds01-pos	PET0475	0.0206624959467877	1
mds01-pos	PET0476	0.0217142265921969	1
mds01-pos	PET0477	0.0241332180966242	1
mds01-pos	PET0478	0.0169696911652836	1
mds01-pos	PET0479	0.0220347814177857	1
mds01-pos	PET0480	0.0226018823988401	1
mds01-pos	PET0481	0.0170441376928738	1
mds01-pos	PET0482	0.0218516897431397	1
mds01-pos	PET0483	0.0171293474583887	1
mds01-pos	PET0484	0.0171416953441663	1
mds01-pos	PET0485	0.024237524505358	1
mds01-pos	PET0486	0.021256004602583	1
mds01-pos	PET0487	0.0202301062599268	1
mds01-pos	PET0488	0.0205869411675205	1
mds01-pos	PET0489	0.0173269251082913	1
mds01-pos	PET0490	0.0237869458412115	1
mds01-pos	PET0491	0.0168643139488472	1
mds01-pos	PET0492	0.0148973934094216	1
mds01-pos	PET0493	0.0214415306521842	1
mds01-pos	PET0494	0.0143516048705678	1
mds01-pos	PET0495	0.0147817342002474	1
mds01-pos	PET0496	0.0172789951274319	1
mds01-pos	PET0497	0.0166817042463691	1
mds01-pos	PET0498	0.0165858199751555	1
mds01-pos	PET0499	0.0161617415721835	1
mds01-pos	PET0500	0.0138059219007106	1
mds01-pos	PET0501	0.0200779630082133	1
mds01-pos	PET0502	0.0172305238181091	1
mds01-pos	PET0503	0.0177004520818684	1
mds01-pos	PET0504	0.0189248935656794	1
mds01-pos	PET0505	0.0198258051221256	1
mds01-pos	PET0506	0.0161776467138997	1
mds01-pos	PET0507	0.0165655020509036	1
mds01-pos	PET0508	0.0180925174271663	1
mds01-pos	PET0509	0.0188477059058417	1
mds01-pos	PET0510	0.0154584317357395	1
mds01-pos	PET0511	0.0204624480257423	1
mds01-pos	PET0512	0.0201785565616555	1
mds01-pos	PET0513	0.0198780980900423	1
mds01-pos	PET0514	0.016567770105721	1
mds01-pos	PET0515	0.0208636358883438	1
mds01-pos	PET0516	0.0186375262725587	1
mds01-pos	PET0517	0.0164141275222983	1
mds01-pos	PET0518	0.016130113032321	1
mds01-pos	PET0519	0.0176700456424508	1
mds01-pos	PET0520	0.0142295910325758	1
mds01-pos	PET0521	0.0209322539786044	1
mds01-pos	PET0522	0.0197565192137354	1
mds01-pos	PET0523	0.0175840949736449	1
mds01-pos	PET0524	0.0198340336727499	1
mds01-pos	PET0526	0.0228735604474703	1
mds01-pos	PET0527	0.0181471425451283	1
mds01-pos	PET0528	0.0168517545848641	1
mds01-pos	PET0529	0.0139398149975295	1
mds01-pos	PET0530	0.0142318854821225	1
mds01-pos	PET0531	0.0189115798287721	1
mds01-pos	PET0532	0.0200977320240825	1
mds01-pos	PET0534N	0.0187133481029996	1
mds01-pos	PET0535	0.0188350349356395	1
mds01-pos	PET0536	0.0185752032562784	1
mds01-pos	PET0537	0.022362676616087	1
mds01-pos	PET0539	0.0129809299494666	1
mds01-pos	PET0540	0.0206169731263772	1
mds01-pos	PET0541N	0.0184104043846241	1
mds01-pos	PET0542N	0.0143291950152062	1
mds01-pos	PET0543	0.0188875031268228	1
mds01-pos	PET0544	0.0160680292826769	1
mds01-pos	PET0545	0.0153472131966655	1
mds01-pos	PET0546	0.0180655758046238	1
mds01-pos	PET0547	0.0210446399436314	1
mds01-pos	PET0548	0.0173392802260125	1
